Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2019-02-26,2.4,1.1374,15.17,0.23,2.4,1325.099976,55.5
2019-02-27,2.4,1.137,14.7,0.23,2.4,1317.699951,56.93999863
2019-02-28,2.4,1.1379,14.78,0.22,2.4,1312.800049,57.22000122
2019-03-01,2.41,1.1376,13.57,0.21,2.4,1296.400024,55.79999924
2019-03-04,2.41,1.1328,14.63,0.2,2.4,1284.800049,56.59000015
2019-03-05,2.41,1.13,14.74,0.2,2.4,1282,56.56000137
2019-03-06,2.41,1.132,15.74,0.18,2.4,1284.900024,56.22000122
2019-03-07,2.41,1.1214,16.59,0.2,2.4,1283.800049,56.65999985
2019-03-08,2.41,1.1243,16.05,0.19,2.4,1297,56.06999969
2019-03-11,2.41,1.1226,14.33,0.2,2.4,1288.800049,56.79000092
2019-03-12,2.41,1.1276,13.77,0.18,2.4,1296.300049,56.86999893
2019-03-13,2.41,1.131,13.41,0.21,2.4,1307.5,58.25999832
2019-03-14,2.41,1.1304,13.5,0.21,2.4,1293.400024,58.61000061
2019-03-15,2.41,1.1326,12.88,0.23,2.4,1301.800049,58.52000046
2019-03-18,2.41,1.1337,13.1,0.24,2.4,1300.300049,59.09000015
2019-03-19,2.41,1.1346,13.56,0.2,2.4,1305,59.02999878
2019-03-20,2.41,1.1352,13.91,0.19,2.41,1300.5,59.83000183
2019-03-21,2.41,1.1361,13.63,0.17,2.41,1306.099976,59.97999954
2019-03-22,2.41,1.1282,16.48,0.2,2.41,1311.599976,59.04000092
2019-03-25,2.41,1.1324,16.33,0.2,2.4,1321.900024,58.81999969
2019-03-26,2.41,1.128,14.68,0.19,2.4,1314.300049,59.93999863
2019-03-27,2.41,1.125,15.15,0.21,2.41,1309.900024,59.40999985
2019-03-28,2.41,1.1236,14.43,0.21,2.41,1289.800049,59.29999924
2019-03-29,2.41,1.1228,13.71,0.25,2.43,1293,60.13999939
2019-04-01,2.42,1.121,13.4,0.22,2.41,1288.400024,61.59000015
2019-04-02,2.42,1.1186,13.36,0.23,2.41,1290,62.58000183
2019-04-03,2.42,1.1242,13.74,0.21,2.41,1289.900024,62.45999908
2019-04-04,2.42,1.1216,13.58,0.2,2.41,1289,62.09999847
2019-04-05,2.42,1.1217,12.82,0.2,2.41,1290.400024,63.08000183
2019-04-08,2.42,1.1262,13.18,0.2,2.41,1297.099976,64.40000153
2019-04-09,2.42,1.1278,14.28,0.21,2.41,1303.5,63.97999954
2019-04-10,2.42,1.1266,13.3,0.22,2.41,1309.099976,64.61000061
2019-04-11,2.42,1.1262,13.02,0.22,2.41,1288.599976,63.58000183
2019-04-12,2.42,1.1304,12.01,0.21,2.41,1290.599976,63.88999939
2019-04-15,2.42,1.1304,12.32,0.21,2.41,1286.800049,63.40000153
2019-04-16,2.42,1.1293,12.18,0.22,2.41,1272.599976,64.05000305
2019-04-17,2.42,1.1297,12.6,0.2,2.42,1272.199951,63.75999832
2019-04-18,2.42,1.1241,12.09,0.21,2.43,1271.900024,64
2019-04-19,2.42,1.1246,12.09,0.21,2.44,1271.900024,64
2019-04-22,2.42,1.1258,12.42,0.21,2.44,1273.5,65.69999695
2019-04-23,2.42,1.1213,12.28,0.18,2.44,1269.300049,66.30000305
2019-04-24,2.42,1.1192,13.14,0.2,2.44,1275.5,65.88999939
2019-04-25,2.42,1.114,13.25,0.2,2.44,1275.800049,65.20999908
2019-04-26,2.42,1.1154,12.73,0.21,2.44,1284.900024,63.29999924
2019-04-29,2.42,1.1166,13.11,0.19,2.45,1278.599976,63.5
2019-04-30,2.42,1.1201,13.12,0.2,2.45,1282.800049,63.90999985
2019-05-01,2.39,1.1246,14.8,0.2,2.45,1281.400024,63.59999847
2019-05-02,2.39,1.1184,14.42,0.16,2.41,1269.699951,61.81000137
2019-05-03,2.39,1.1186,12.87,0.18,2.4,1279.199951,61.93999863
2019-05-06,2.39,1.1197,15.44,0.18,2.4,1281.699951,62.25
2019-05-07,2.39,1.1178,19.32,0.18,2.4,1283.5,61.40000153
2019-05-08,2.39,1.1206,19.4,0.17,2.39,1279.400024,62.11999893
2019-05-09,2.39,1.1228,19.1,0.16,2.38,1283.5,61.70000076
2019-05-10,2.39,1.1241,16.04,0.15,2.38,1285.699951,61.65999985
2019-05-13,2.39,1.1232,20.55,0.16,2.38,1300.099976,61.04000092
2019-05-14,2.39,1.1207,18.06,0.16,2.38,1294.699951,61.77999878
2019-05-15,2.39,1.1208,16.44,0.16,2.4,1296.300049,62.02000046
2019-05-16,2.39,1.1178,15.29,0.17,2.39,1285,62.86999893
2019-05-17,2.39,1.1166,15.96,0.18,2.39,1274.5,62.75999832
2019-05-20,2.39,1.117,16.31,0.18,2.39,1276.099976,63.09999847
2019-05-21,2.39,1.1158,14.95,0.18,2.39,1272,62.99000168
2019-05-22,2.39,1.1156,14.75,0.19,2.38,1273.599976,61.41999817
2019-05-23,2.39,1.1172,16.92,0.2,2.38,1284.800049,57.90999985
2019-05-24,2.39,1.1197,15.85,0.22,2.38,1283,58.63000107
2019-05-27,2.39,1.1197,15.85,0.22,2.38,1283,58.63000107
2019-05-28,2.39,1.1177,17.5,0.2,2.39,1276.5,59.13999939
2019-05-29,2.39,1.1136,17.9,0.2,2.39,1280.599976,58.81000137
2019-05-30,2.39,1.114,17.3,0.19,2.39,1287.099976,56.59000015
2019-05-31,2.39,1.1149,18.71,0.2,2.4,1305.800049,53.5
2019-06-01,2.38,1.1149,18.71,0.2,2.4,1305.800049,53.5
2019-06-03,2.38,1.1206,18.86,0.18,2.38,1322.699951,53.25
2019-06-04,2.38,1.1236,16.97,0.17,2.38,1323.400024,53.47999954
2019-06-05,2.38,1.1242,16.09,0.17,2.38,1328.300049,51.68000031
2019-06-06,2.38,1.1294,15.93,0.17,2.37,1337.599976,52.59000015
2019-06-07,2.38,1.1324,16.3,0.22,2.37,1341.199951,53.99000168
2019-06-10,2.38,1.1311,15.94,0.2,2.37,1324.699951,53.25999832
2019-06-11,2.38,1.1316,15.99,0.23,2.37,1326.400024,53.27000046
2019-06-12,2.38,1.131,15.91,0.24,2.37,1331.900024,51.13999939
2019-06-13,2.38,1.1275,15.82,0.27,2.37,1339.199951,52.27999878
2019-06-14,2.38,1.1217,15.28,0.25,2.36,1340.099976,52.50999832
2019-06-17,2.38,1.1235,15.35,0.24,2.38,1338.699951,51.93000031
2019-06-18,2.38,1.1196,15.15,0.22,2.37,1346.599976,53.90000153
2019-06-19,2.38,1.1214,14.33,0.26,2.37,1344.599976,53.75999832
2019-06-20,2.38,1.1284,14.75,0.25,2.37,1392.900024,56.65000153
2019-06-21,2.38,1.1328,15.4,0.28,2.38,1396.199951,57.43000031
2019-06-24,2.38,1.1393,15.26,0.25,2.38,1414.300049,57.90000153
2019-06-25,2.38,1.1386,16.28,0.24,2.38,1414.900024,57.83000183
2019-06-26,2.38,1.139,16.21,0.23,2.38,1411.599976,59.38000107
2019-06-27,2.38,1.1372,15.82,0.23,2.38,1408.400024,59.43000031
2019-06-28,2.38,1.1374,15.08,0.24,2.4,1409.699951,58.47000122
2019-07-01,2.4,1.1307,14.06,0.17,2.39,1385.599976,59.09000015
2019-07-02,2.4,1.1301,12.93,0.16,2.4,1404.599976,56.25
2019-07-03,2.4,1.1275,12.57,0.13,2.41,1417.699951,57.34000015
2019-07-04,2.4,1.1275,12.57,0.13,2.41,1417.699951,57.34000015
2019-07-05,2.4,1.1216,13.28,0.13,2.42,1396.699951,57.50999832
2019-07-08,2.4,1.1208,13.96,0.13,2.41,1397,57.65999985
2019-07-09,2.4,1.121,14.09,0.13,2.41,1397.5,57.83000183
2019-07-10,2.4,1.126,13.03,0.19,2.41,1410.099976,60.43000031
2019-07-11,2.4,1.1261,12.93,0.18,2.4,1404.300049,60.20000076
2019-07-12,2.4,1.1254,12.39,0.22,2.38,1409.900024,60.20999908
2019-07-15,2.4,1.126,12.68,0.19,2.4,1411.400024,59.58000183
2019-07-16,2.4,1.1212,12.86,0.2,2.41,1409.199951,57.61999893
2019-07-17,2.4,1.1232,13.97,0.21,2.41,1421.300049,56.77999878
2019-07-18,2.4,1.1228,13.53,0.27,2.41,1426.099976,55.29999924
2019-07-19,2.4,1.122,14.45,0.24,2.41,1425.099976,55.63000107
2019-07-22,2.4,1.1214,13.53,0.24,2.4,1425.300049,56.22000122
2019-07-23,2.4,1.1156,12.61,0.26,2.4,1420.099976,56.77000046
2019-07-24,2.4,1.1141,12.07,0.22,2.4,1422.800049,55.88000107
2019-07-25,2.4,1.1156,12.74,0.2,2.4,1413.900024,56.02000046
2019-07-26,2.4,1.1121,12.16,0.19,2.4,1418.5,56.20000076
2019-07-29,2.4,1.1142,12.83,0.19,2.4,1419.599976,56.86999893
2019-07-30,2.4,1.1148,13.94,0.21,2.39,1429.699951,58.04999924
2019-07-31,2.4,1.113,16.12,0.23,2.4,1426.099976,58.58000183
2019-08-01,2.13,1.1062,17.87,0.26,2.14,1420.900024,53.95000076
2019-08-02,2.13,1.1112,17.61,0.22,2.14,1445.599976,55.65999985
2019-08-05,2.13,1.1197,24.59,0.21,2.13,1464.599976,54.68999863
2019-08-06,2.13,1.1196,20.17,0.18,2.13,1472.400024,53.63000107
2019-08-07,2.13,1.1236,19.49,0.2,2.12,1507.300049,51.09000015
2019-08-08,2.13,1.121,16.91,0.2,2.12,1497.699951,52.54000092
2019-08-09,2.13,1.1222,17.97,0.22,2.12,1496.599976,54.5
2019-08-12,2.13,1.1212,21.09,0.22,2.12,1505.300049,54.93000031
2019-08-13,2.13,1.1182,17.52,0.2,2.12,1502.199951,57.09999847
2019-08-14,2.13,1.1144,22.1,0.25,2.12,1515.900024,55.22999954
2019-08-15,2.13,1.1106,21.18,0.25,2.13,1519.599976,54.47000122
2019-08-16,2.13,1.1091,18.47,0.31,2.13,1512.5,54.86999893
2019-08-19,2.13,1.1096,16.88,0.25,2.13,1500.400024,56.20999908
2019-08-20,2.13,1.1092,17.5,0.25,2.13,1504.599976,56.34000015
2019-08-21,2.13,1.1098,15.8,0.22,2.12,1504.599976,55.68000031
2019-08-22,2.13,1.1089,16.68,0.17,2.12,1497.300049,55.34999847
2019-08-23,2.13,1.1148,19.87,0.21,2.12,1526.599976,54.16999817
2019-08-26,2.13,1.1112,19.32,0.21,2.12,1526.300049,53.63999939
2019-08-27,2.13,1.1094,20.31,0.18,2.12,1541,54.93000031
2019-08-28,2.13,1.1084,19.35,0.17,2.12,1537.800049,55.77999878
2019-08-29,2.13,1.1059,17.88,0.18,2.12,1526.5,56.70999908
2019-08-30,2.13,1.0989,18.98,0.19,2.13,1519.099976,55.09999847
2019-09-01,2.04,1.0989,18.98,0.19,2.13,1519.099976,55.09999847
2019-09-02,2.04,1.0989,18.98,0.19,2.13,1519.099976,55.09999847
2019-09-03,2.04,1.0968,19.66,0.19,2.13,1545.900024,53.93999863
2019-09-04,2.04,1.1025,17.33,0.18,2.13,1550.300049,56.25999832
2019-09-05,2.04,1.1038,16.27,0.17,2.13,1515.400024,56.29999924
2019-09-06,2.04,1.1042,15,0.21,2.12,1506.199951,56.52000046
2019-09-09,2.04,1.1056,15.27,0.22,2.13,1502.199951,57.84999847
2019-09-10,2.04,1.1042,15.2,0.22,2.13,1490.300049,57.40000153
2019-09-11,2.04,1.1001,14.61,0.21,2.13,1494.400024,55.75
2019-09-12,2.04,1.1074,14.22,0.21,2.13,1498.699951,55.09000015
2019-09-13,2.04,1.1074,13.74,0.22,2.14,1490.900024,54.84999847
2019-09-16,2.04,1.1006,14.67,0.2,2.25,1503.099976,62.90000153
2019-09-17,2.04,1.1063,14.44,0.21,2.3,1505.099976,59.34000015
2019-09-18,2.04,1.1061,13.95,0.25,2.25,1507.5,58.11000061
2019-09-19,2.04,1.1046,14.05,0.27,1.9,1498.400024,58.13000107
2019-09-20,2.04,1.1004,15.32,0.26,1.9,1507.300049,58.09000015
2019-09-23,2.04,1.0991,14.91,0.21,1.9,1523.699951,58.63999939
2019-09-24,2.04,1.0999,17.05,0.23,1.9,1532.099976,57.29000092
2019-09-25,2.04,1.0949,15.96,0.25,1.9,1504.599976,56.49000168
2019-09-26,2.04,1.0938,16.07,0.31,1.85,1507.5,56.40999985
2019-09-27,2.04,1.0942,17.22,0.34,1.83,1499.099976,55.90999985
2019-09-30,2.04,1.0905,16.24,0.25,1.9,1465.699951,54.06999969
2019-10-01,1.83,1.0932,18.56,0.31,1.88,1482,53.61999893
2019-10-02,1.83,1.0951,20.56,0.31,1.85,1501,52.63999939
2019-10-03,1.83,1.0991,19.12,0.37,1.83,1507.099976,52.45000076
2019-10-04,1.83,1.0974,17.04,0.35,1.82,1506.199951,52.81000137
2019-10-07,1.83,1.0984,17.86,0.3,1.82,1497.699951,52.75
2019-10-08,1.83,1.0949,20.28,0.33,1.82,1497.199951,52.63000107
2019-10-09,1.83,1.0978,18.64,0.32,1.82,1506.099976,52.59000015
2019-10-10,1.83,1.1018,17.57,0.34,1.82,1494.800049,53.54999924
2019-10-11,1.83,1.1039,15.58,0.35,1.82,1482.699951,54.70000076
2019-10-14,1.83,1.1039,14.57,0.35,1.82,1491.699951,53.59000015
2019-10-15,1.83,1.1036,13.54,0.36,1.9,1477.599976,52.81000137
2019-10-16,1.83,1.1075,13.68,0.37,1.9,1488,53.36000061
2019-10-17,1.83,1.1129,13.79,0.34,1.85,1492.300049,53.93000031
2019-10-18,1.83,1.1155,14.25,0.32,1.85,1488.199951,53.77999878
2019-10-21,1.83,1.1145,14,0.29,1.85,1482.400024,53.31000137
2019-10-22,1.83,1.1138,14.46,0.32,1.85,1481.699951,54.15999985
2019-10-23,1.83,1.1118,14.01,0.32,1.85,1489.900024,55.97000122
2019-10-24,1.83,1.1098,13.71,0.3,1.85,1498.900024,56.22999954
2019-10-25,1.83,1.1081,12.65,0.3,1.83,1499.5,56.65999985
2019-10-28,1.83,1.1094,13.11,0.32,1.83,1490,55.81000137
2019-10-29,1.83,1.1117,13.2,0.33,1.82,1487,55.54000092
2019-10-30,1.83,1.1123,12.33,0.32,1.82,1493.199951,55.06000137
2019-10-31,1.83,1.1155,13.22,0.39,1.58,1511.400024,54.18000031
2019-11-01,1.55,1.1169,12.3,0.4,1.57,1508,56.20000076
2019-11-04,1.55,1.1144,12.83,0.41,1.56,1508,56.54000092
2019-11-05,1.55,1.107,13.1,0.36,1.56,1480.800049,57.22999954
2019-11-06,1.55,1.1076,12.62,0.37,1.55,1490.199951,56.34999847
2019-11-07,1.55,1.1045,12.73,0.37,1.55,1464.199951,57.15000153
2019-11-08,1.55,1.1019,12.07,0.38,1.55,1461.300049,57.24000168
2019-11-11,1.55,1.1019,12.69,0.38,1.55,1455.5,56.86000061
2019-11-12,1.55,1.1017,12.68,0.35,1.55,1452.099976,56.79999924
2019-11-13,1.55,1.1004,13,0.37,1.55,1461.699951,57.11999893
2019-11-14,1.55,1.1016,13.05,0.36,1.55,1471.800049,56.77000046
2019-11-15,1.55,1.1046,12.05,0.36,1.55,1467.300049,57.72000122
2019-11-18,1.55,1.1079,12.46,0.36,1.55,1470.900024,57.04999924
2019-11-19,1.55,1.1075,12.86,0.35,1.55,1473.300049,55.20999908
2019-11-20,1.55,1.1063,12.78,0.36,1.55,1473.300049,57.11000061
2019-11-21,1.55,1.1067,13.13,0.36,1.55,1463.099976,58.58000183
2019-11-22,1.55,1.1029,12.34,0.37,1.55,1463.099976,57.77000046
2019-11-25,1.55,1.1009,11.87,0.34,1.55,1456.599976,58.00999832
2019-11-26,1.55,1.1012,11.54,0.34,1.55,1459.800049,58.40999985
2019-11-27,1.55,1.1002,11.75,0.32,1.55,1453.400024,58.11000061
2019-11-28,1.55,1.1002,11.75,0.32,1.55,1453.400024,58.11000061
2019-11-29,1.55,1.1019,12.62,0.35,1.56,1465.599976,55.16999817
2019-12-01,1.55,1.1019,12.62,0.35,1.56,1465.599976,55.16999817
2019-12-02,1.55,1.1075,14.91,0.33,1.56,1462.300049,55.95999908
2019-12-03,1.55,1.1089,15.96,0.35,1.55,1478.199951,56.09999847
2019-12-04,1.55,1.1076,14.8,0.37,1.55,1474,58.43000031
2019-12-05,1.55,1.1104,14.52,0.38,1.55,1476.900024,58.43000031
2019-12-06,1.55,1.1052,13.62,0.39,1.55,1459.099976,59.20000076
2019-12-09,1.55,1.1067,15.86,0.38,1.55,1459.300049,59.02000046
2019-12-10,1.55,1.109,15.68,0.36,1.55,1462.599976,59.24000168
2019-12-11,1.55,1.1092,14.99,0.35,1.55,1469.400024,58.75999832
2019-12-12,1.55,1.1115,13.94,0.36,1.55,1466.699951,59.18000031
2019-12-13,1.55,1.1128,12.63,0.36,1.55,1475.599976,60.06999969
2019-12-16,1.55,1.1139,12.14,0.36,1.56,1475,60.20999908
2019-12-17,1.55,1.1148,12.29,0.37,1.55,1474.599976,60.93999863
2019-12-18,1.55,1.1113,12.58,0.38,1.55,1472.599976,60.93000031
2019-12-19,1.55,1.1128,12.5,0.39,1.55,1478.199951,61.22000122
2019-12-20,1.55,1.1076,12.51,0.38,1.55,1474.699951,60.43999863
2019-12-23,1.55,1.1091,12.61,0.39,1.55,1482.5,60.52000046
2019-12-24,1.55,1.1084,12.67,0.41,1.55,1499.099976,61.11000061
2019-12-25,1.55,1.1084,12.67,0.41,1.55,1499.099976,61.11000061
2019-12-26,1.55,1.1102,12.65,0.41,1.55,1509.300049,61.68000031
2019-12-27,1.55,1.1174,13.43,0.4,1.55,1513.800049,61.72000122
2019-12-30,1.55,1.1217,14.82,0.37,1.55,1514.5,61.68000031
2019-12-31,1.55,1.1227,13.78,0.37,1.55,1519.5,61.06000137
2020-01-01,1.55,1.1227,13.78,0.37,1.55,1519.5,61.06000137
2020-01-02,1.55,1.1166,12.47,0.39,1.55,1524.5,61.18000031
2020-01-03,1.55,1.1173,14.02,0.38,1.55,1549.199951,63.04999924
2020-01-06,1.55,1.1187,13.85,0.34,1.55,1566.199951,63.27000046
2020-01-07,1.55,1.1138,13.79,0.37,1.55,1571.800049,62.70000076
2020-01-08,1.55,1.1117,13.45,0.32,1.55,1557.400024,59.61000061
2020-01-09,1.55,1.1106,12.54,0.34,1.55,1551.699951,59.56000137
2020-01-10,1.55,1.1119,12.56,0.33,1.54,1557.5,59.04000092
2020-01-13,1.55,1.1138,12.32,0.29,1.54,1548.400024,58.08000183
2020-01-14,1.55,1.113,12.39,0.3,1.54,1542.400024,58.22999954
2020-01-15,1.55,1.116,12.42,0.3,1.54,1552.099976,57.81000137
2020-01-16,1.55,1.1131,12.32,0.31,1.54,1549,58.52000046
2020-01-17,1.55,1.1093,12.1,0.29,1.55,1558.800049,58.54000092
2020-01-20,1.55,1.1093,12.1,0.29,1.55,1558.800049,58.54000092
2020-01-21,1.55,1.1096,12.85,0.28,1.55,1556.400024,58.34000015
2020-01-22,1.55,1.1085,12.91,0.28,1.55,1555.300049,56.74000168
2020-01-23,1.55,1.1041,12.98,0.27,1.55,1564.599976,55.59000015
2020-01-24,1.55,1.1026,14.56,0.29,1.55,1571.099976,54.18999863
2020-01-27,1.55,1.1019,18.23,0.25,1.55,1576.800049,53.13999939
2020-01-28,1.55,1.1008,16.28,0.23,1.55,1569.199951,53.47999954
2020-01-29,1.55,1.1004,16.39,0.25,1.55,1569.800049,53.33000183
2020-01-30,1.55,1.1032,15.49,0.22,1.6,1583.5,52.13999939
2020-01-31,1.55,1.1082,18.84,0.23,1.59,1582.900024,51.56000137
2020-02-01,1.58,1.1082,18.84,0.23,1.59,1582.900024,51.56000137
2020-02-03,1.58,1.1062,17.97,0.2,1.59,1577.199951,50.11000061
2020-02-04,1.58,1.1043,16.05,0.2,1.59,1550.400024,49.61000061
2020-02-05,1.58,1.1006,15.15,0.2,1.59,1557.800049,50.75
2020-02-06,1.58,1.0979,14.96,0.19,1.59,1565.099976,50.95000076
2020-02-07,1.58,1.095,15.47,0.2,1.58,1568.599976,50.31999969
2020-02-10,1.58,1.0916,15.04,0.16,1.58,1574.699951,49.56999969
2020-02-11,1.58,1.0917,15.18,0.17,1.58,1565.599976,49.93999863
2020-02-12,1.58,1.0893,13.74,0.15,1.58,1567.400024,51.16999817
2020-02-13,1.58,1.0848,14.15,0.13,1.58,1575.099976,51.41999817
2020-02-14,1.58,1.0839,13.68,0.14,1.58,1582.699951,52.04999924
2020-02-17,1.58,1.0839,13.68,0.14,1.58,1582.699951,52.04999924
2020-02-18,1.58,1.0815,14.83,0.14,1.59,1600,52.04999924
2020-02-19,1.58,1.0794,14.38,0.15,1.59,1607.5,53.29000092
2020-02-20,1.58,1.0797,15.56,0.13,1.59,1616.599976,53.77999878
2020-02-21,1.58,1.0855,17.08,0.15,1.58,1644.599976,53.38000107
2020-02-24,1.58,1.0857,25.03,0.15,1.58,1672.400024,51.43000031
2020-02-25,1.58,1.0868,27.85,0.14,1.58,1646.900024,49.90000153
2020-02-26,1.58,1.0887,27.56,0.11,1.58,1640,48.72999954
2020-02-27,1.58,1.0977,39.16,0.16,1.58,1640,47.09000015
2020-02-28,1.58,1.1001,40.11,0.21,1.58,1564.099976,44.75999832
2020-03-01,0.65,1.1001,40.11,0.21,1.58,1564.099976,44.75999832
2020-03-02,0.65,1.1164,33.42,0.15,1.59,1592.300049,46.75
2020-03-03,0.65,1.1175,36.82,0.38,1.59,1642.099976,47.18000031
2020-03-04,0.65,1.113,31.99,0.29,1.09,1641.099976,46.77999878
2020-03-05,0.65,1.1202,39.62,0.39,1.09,1666.400024,45.90000153
2020-03-06,0.65,1.1319,41.94,0.45,1.09,1670.800049,41.27999878
2020-03-09,0.65,1.142,54.46,0.45,1.09,1674.5,31.12999916
2020-03-10,0.65,1.1342,47.3,0.35,1.09,1659.099976,34.36000061
2020-03-11,0.65,1.128,53.9,0.36,1.09,1641.400024,32.97999954
2020-03-12,0.65,1.1081,75.47,0.41,1.1,1589.300049,31.5
2020-03-13,0.65,1.1066,57.83,0.57,1.1,1515.699951,31.72999954
2020-03-16,0.65,1.1139,82.69,0.65,0.25,1485.900024,28.70000076
2020-03-17,0.65,1.0971,75.91,0.86,0.25,1524.900024,26.95000076
2020-03-18,0.65,1.0833,76.45,1.1,0.25,1477.300049,20.37000084
2020-03-19,0.65,1.0699,72,1.16,0.2,1478.599976,25.21999931
2020-03-20,0.65,1.0682,66.04,1.15,0.15,1484,22.43000031
2020-03-23,0.65,1.076,61.59,1.2,0.15,1567,23.36000061
2020-03-24,0.65,1.0794,61.67,1.22,0.12,1660.199951,24.01000023
2020-03-25,0.65,1.0835,63.95,1.31,0.1,1632.300049,24.48999977
2020-03-26,0.65,1.1025,61,1.42,0.1,1650.099976,22.60000038
2020-03-27,0.65,1.1059,65.54,1.42,0.1,1623.900024,21.51000023
2020-03-30,0.65,1.1018,57.08,1.31,0.09,1622,20.09000015
2020-03-31,0.65,1.1016,53.54,1.34,0.08,1583.400024,20.47999954
2020-04-01,0.05,1.0934,57.06,1.35,0.06,1578.199951,20.30999947
2020-04-02,0.05,1.0862,50.91,1.28,0.05,1625.699951,25.31999969
2020-04-03,0.05,1.0797,46.8,1.29,0.05,1633.699951,28.34000015
2020-04-06,0.05,1.0808,45.24,1.2,0.05,1677,26.07999992
2020-04-07,0.05,1.0886,46.7,1.18,0.05,1664.800049,23.62999916
2020-04-08,0.05,1.0864,43.35,1.09,0.05,1665.400024,25.09000015
2020-04-09,0.05,1.0931,41.67,0.97,0.05,1736.199951,22.76000023
2020-04-10,0.05,1.0951,41.67,0.97,0.05,1736.199951,22.76000023
2020-04-13,0.05,1.0906,41.17,0.97,0.05,1744.800049,22.40999985
2020-04-14,0.05,1.0971,37.76,0.98,0.05,1756.699951,20.11000061
2020-04-15,0.05,1.0909,40.84,0.99,0.05,1727.199951,19.87000084
2020-04-16,0.05,1.084,40.11,1,0.05,1720.400024,19.87000084
2020-04-17,0.05,1.0883,38.15,0.99,0.05,1689.199951,18.27000046
2020-04-20,0.05,1.0874,43.83,0.98,0.05,1701.599976,-37.63000107
2020-04-21,0.05,1.0854,45.41,0.93,0.05,1678.199951,10.01000023
2020-04-22,0.05,1.0829,41.98,0.9,0.05,1728.699951,13.77999973
2020-04-23,0.05,1.0815,41.38,0.88,0.04,1733.300049,16.5
2020-04-24,0.05,1.0798,35.93,0.77,0.05,1723.5,16.94000053
2020-04-27,0.05,1.0829,33.29,0.72,0.04,1711.900024,12.77999973
2020-04-28,0.05,1.0836,33.57,0.65,0.04,1710.5,12.34000015
2020-04-29,0.05,1.0853,31.23,0.59,0.04,1703.400024,15.06000042
2020-04-30,0.05,1.0934,34.15,0.47,0.05,1684.199951,18.84000015
2020-05-01,0.05,1.0998,37.19,0.42,0.05,1694.5,19.78000069
2020-05-04,0.05,1.0911,35.97,0.37,0.05,1706.900024,20.38999939
2020-05-05,0.05,1.0844,33.61,0.34,0.05,1704.400024,24.55999947
2020-05-06,0.05,1.0806,34.12,0.33,0.05,1684.199951,23.98999977
2020-05-07,0.05,1.0815,31.44,0.32,0.05,1721.800049,23.54999924
2020-05-08,0.05,1.0854,27.98,0.32,0.05,1709.900024,24.73999977
2020-05-11,0.05,1.0818,27.57,0.31,0.05,1695.300049,24.13999939
2020-05-12,0.05,1.0864,33.04,0.29,0.05,1704.400024,25.78000069
2020-05-13,0.05,1.0837,35.28,0.26,0.05,1713.900024,25.29000092
2020-05-14,0.05,1.08,32.61,0.27,0.05,1738.099976,27.55999947
2020-05-15,0.05,1.0816,31.89,0.26,0.05,1753.400024,29.43000031
2020-05-18,0.05,1.0904,29.3,0.25,0.05,1731.800049,31.81999969
2020-05-19,0.05,1.0937,30.53,0.24,0.05,1744.199951,32.5
2020-05-20,0.05,1.098,27.99,0.24,0.05,1750.599976,33.49000168
2020-05-21,0.05,1.0953,29.53,0.24,0.05,1720.5,33.91999817
2020-05-22,0.05,1.0894,28.16,0.25,0.05,1734.599976,33.25
2020-05-25,0.05,1.0894,28.16,0.25,0.05,1734.599976,33.25
2020-05-26,0.05,1.097,28.01,0.23,0.05,1704.800049,34.34999847
2020-05-27,0.05,1.0969,27.62,0.21,0.05,1710.300049,32.81000137
2020-05-28,0.05,1.1069,28.59,0.2,0.05,1713.300049,33.70999908
2020-05-29,0.05,1.1107,27.51,0.2,0.05,1736.900024,35.49000168
2020-06-01,0.08,1.1123,28.23,0.2,0.05,1737.800049,35.43999863
2020-06-02,0.08,1.1166,26.84,0.18,0.06,1725.199951,36.81000137
2020-06-03,0.08,1.1246,25.66,0.17,0.06,1697.800049,37.29000092
2020-06-04,0.08,1.1322,25.81,0.17,0.06,1718.900024,37.40999985
2020-06-05,0.08,1.1297,24.52,0.16,0.07,1676.199951,39.54999924
2020-06-08,0.08,1.1293,25.81,0.14,0.07,1698.300049,38.18999863
2020-06-09,0.08,1.1348,27.57,0.12,0.07,1714.699951,38.93999863
2020-06-10,0.08,1.1355,27.57,0.15,0.08,1713.300049,39.59999847
2020-06-11,0.08,1.1378,40.79,0.14,0.08,1732,36.34000015
2020-06-12,0.08,1.1253,36.09,0.16,0.08,1729.300049,36.25999832
2020-06-15,0.08,1.127,34.4,0.12,0.09,1720.300049,37.11999893
2020-06-16,0.08,1.1259,33.67,0.14,0.09,1729.599976,38.38000107
2020-06-17,0.08,1.1219,33.47,0.15,0.09,1729.199951,37.95999908
2020-06-18,0.08,1.1216,32.94,0.15,0.09,1724.800049,38.84000015
2020-06-19,0.08,1.1189,35.12,0.16,0.09,1745.900024,39.75
2020-06-22,0.08,1.126,31.77,0.14,0.08,1756.699951,40.45999908
2020-06-23,0.08,1.1322,31.37,0.14,0.08,1772.099976,40.36999893
2020-06-24,0.08,1.1272,33.84,0.13,0.08,1765.800049,38.00999832
2020-06-25,0.08,1.1221,32.22,0.15,0.08,1762.099976,38.72000122
2020-06-26,0.08,1.1215,34.73,0.17,0.08,1772.5,38.49000168
