Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2019-10-02,4.326000213623047,4.328000068664551,2445,1.83,20.56,0.31,1.85,52.63999938964844,1.0934937000274658,1501.0,-0.29887561934475776,-0.22618385944601838,0.17226785110529685,-0.005517170467972399,0.17226785110529685,4.3503083229064945
2019-10-03,4.532750129699707,4.33050012588501,2446,1.83,19.12,0.37,1.83,52.45000076293945,1.0963709354400637,1507.0999755859375,-0.29423459883184017,-0.21152203065538805,0.17488321049587588,0.047792396178248486,0.17488321049587588,4.358708333969116
2019-10-04,4.54925012588501,4.534999847412109,2447,1.83,17.04,0.35,1.82,52.810001373291016,1.0975382328033447,1506.199951171875,-0.29097210259049233,-0.1971800488641734,0.17770680967649233,0.0036401733413873316,0.17770680967649233,4.367449998855591
2019-10-07,4.608250141143799,4.614500045776367,2448,1.83,17.86,0.3,1.82,52.75,1.098659634590149,1497.699951171875,-0.2901083253346304,-0.1793541156520436,0.17319531143872477,0.012969173737685136,0.17319531143872477,4.385691674550374
2019-10-08,4.430749893188477,4.515999794006348,2449,1.83,20.28,0.33,1.82,52.630001068115234,1.0972130298614502,1497.199951171875,-0.2865872356845404,-0.1712325160838181,0.16679741573127652,-0.038517928176369676,0.16679741573127652,4.395508337020874
2019-10-09,4.517749786376953,4.507999897003174,2450,1.83,18.64,0.32,1.82,52.59000015258789,1.0960105657577517,1506.0999755859375,-0.28515717709787136,-0.16571778883079505,0.1544129201201653,0.019635478256676997,0.1544129201201653,4.411266660690307
2019-10-10,4.57574987411499,4.515500068664551,2451,1.83,17.57,0.34,1.82,53.54999923706055,1.098780393600464,1494.800048828125,-0.2855804151564615,-0.16403694067426716,0.13940992132972005,0.012838269156236537,0.13940992132972005,4.4294416586558025
2019-10-11,4.649750232696533,4.660250186920166,2452,1.83,15.58,0.35,1.82,54.70000076293945,1.1011033058166504,1482.699951171875,-0.2884747386676099,-0.16494528240679474,0.1364451570904385,0.01617229101620321,0.1364451570904385,4.445266660054525
2019-10-14,4.663249969482422,4.640999794006348,2453,1.83,14.57,0.35,1.82,53.59000015258789,1.1030004024505615,1491.699951171875,-0.29103607049553876,-0.19149942281179447,0.1330758520774545,0.002903325148727376,0.1330758520774545,4.461116663614908
2019-10-15,4.909249782562256,4.754000186920166,2454,1.83,13.54,0.36,1.9,52.810001373291016,1.1029006242752075,1477.5999755859375,-0.29811595498899124,-0.2247400057517336,0.13963436362983103,0.05275286864091,0.13963436362983103,4.487949991226197
2019-10-16,4.855249881744385,4.875,2455,1.83,13.68,0.37,1.9,53.36000061035156,1.1034727096557615,1488.0,-0.30556813210163225,-0.2498728717256639,0.14556858138600715,-0.010999623814147652,0.14556858138600715,4.509158325195313
2019-10-17,4.857250213623047,4.900000095367432,2456,1.83,13.79,0.34,1.85,53.93000030517578,1.107493281364441,1492.300048828125,-0.31279503951367715,-0.27221859819415356,0.1587698902398351,0.0004119936002024982,0.1587698902398351,4.52128332455953
2019-10-18,4.762249946594238,4.857749938964844,2457,1.83,14.25,0.32,1.85,53.77999877929688,1.1127183437347412,1488.199951171875,-0.3199738023830441,-0.2838981989048766,0.16433189395689715,-0.019558446209413494,0.16433189395689715,4.531149991353353
2019-10-21,4.90024995803833,4.823999881744385,2458,1.83,14.0,0.29,1.85,53.310001373291016,1.1155734062194824,1482.4000244140625,-0.330101146249921,-0.29566330362583254,0.1775328481787674,0.028977901830369746,0.1775328481787674,4.544074996312459
2019-10-22,4.890250205993652,4.957499980926514,2459,1.83,14.46,0.32,1.85,54.15999984741211,1.1151753664016724,1481.699951171875,-0.34040165521014254,-0.31716903727934026,0.18840372387302803,-0.0020406616254899923,0.18840372387302803,4.554433329900106
2019-10-23,4.8772501945495605,4.807750225067139,2460,1.83,14.01,0.32,1.85,55.970001220703125,1.112928867340088,1489.9000244140625,-0.34982608622082023,-0.3358496208306949,0.19724703367780325,-0.0026583530282681123,0.19724703367780325,4.563399998346965
2019-10-24,4.921500205993652,4.918749809265137,2461,1.83,13.71,0.3,1.85,56.22999954223633,1.1132385730743408,1498.9000244140625,-0.36076049542075816,-0.35567248243479566,0.20772492217299415,0.009072737644983286,0.20772492217299415,4.573891671498616
2019-10-25,5.113500118255615,5.002500057220459,2462,1.83,12.65,0.3,1.83,56.65999984741211,1.1103955507278442,1499.5,-0.37376124311731385,-0.3781165253648901,0.22978485904191243,0.039012476729785694,0.22978485904191243,4.592725006739299
2019-10-28,5.169750213623047,5.15749979019165,2463,1.83,13.11,0.32,1.83,55.810001373291016,1.108426213264465,1490.0,-0.3857940994146597,-0.4030321541931263,0.2520138806382305,0.011000311736889312,0.2520138806382305,4.614875014623006
2019-10-29,5.072999954223633,5.155749797821045,2464,1.83,13.2,0.33,1.82,55.540000915527344,1.1099148988723757,1487.0,-0.39675187652011484,-0.4299527792473548,0.2648346943960914,-0.018714687441660716,0.2648346943960914,4.633083343505859
2019-10-30,5.074999809265137,5.099999904632568,2465,1.83,12.33,0.32,1.82,55.060001373291016,1.1114816665649414,1493.199951171875,-0.40697276954719147,-0.45298883489854014,0.27545514908584723,0.00039421546610474145,0.27545514908584723,4.652266677220663
2019-10-31,5.0254998207092285,5.053999900817871,2466,1.83,13.22,0.39,1.58,54.18000030517578,1.1154489517211914,1511.4000244140625,-0.41599236362896536,-0.46933349605795277,0.28010338772332394,-0.009753692692862526,0.28010338772332394,4.6723333358764645
2019-11-01,5.0647501945495605,4.989999771118164,2467,1.55,12.3,0.4,1.57,56.20000076293945,1.1157102584838867,1508.0,-0.42926769103144174,-0.4930380835773074,0.2806741117432254,0.007810242809797252,0.2806741117432254,4.697250016530355
2019-11-04,5.262499809265137,5.146249771118164,2468,1.55,12.83,0.41,1.56,56.540000915527344,1.1166571378707886,1508.0,-0.4475337933566354,-0.5138552952357713,0.2919102647845605,0.03904429776781182,0.2919102647845605,4.726966683069865
2019-11-05,5.240250110626221,5.262249946594238,2469,1.55,13.1,0.36,1.56,57.22999954223633,1.1128545999526978,1480.800048828125,-0.46649625122254196,-0.531635987774729,0.2956460262272392,-0.004227971391038032,0.2956460262272392,4.757866684595744
2019-11-06,5.1907501220703125,5.216000080108643,2470,1.55,12.62,0.37,1.55,56.34999847412109,1.107419729232788,1490.199951171875,-0.48358661280557874,-0.5496324965197481,0.3001664295690268,-0.009446111828809833,0.3001664295690268,4.782366689046224
2019-11-07,5.208499908447266,5.277750015258789,2471,1.55,12.73,0.37,1.55,57.150001525878906,1.1070396900177002,1464.199951171875,-0.5001727511476086,-0.567532697690346,0.3024473315811498,0.0034195031468542414,0.3024473315811498,4.808200025558472
2019-11-08,5.194499969482422,5.191500186920166,2472,1.55,12.07,0.38,1.55,57.2400016784668,1.1019697189331057,1461.300048828125,-0.5160668000159364,-0.5861043597496323,0.294229174041426,-0.0026879023156242132,0.294229174041426,4.83821668624878
2019-11-11,5.204500198364258,5.193749904632568,2473,1.55,12.69,0.38,1.55,56.86000061035156,1.102244257926941,1455.5,-0.5324609732717017,-0.5948099077622427,0.2867070857273727,0.0019251571740470652,0.2867070857273727,4.866641696294149
2019-11-12,5.240250110626221,5.243000030517578,2474,1.55,12.68,0.35,1.55,56.79999923706055,1.1035456657409668,1452.0999755859375,-0.5475535430791229,-0.6021763564995103,0.27730687362154394,0.00686903850502274,0.27730687362154394,4.896316703160604
2019-11-13,5.214250087738037,5.208749771118164,2475,1.55,13.0,0.37,1.55,57.119998931884766,1.1012367010116575,1461.699951171875,-0.56180037725478,-0.6103691107584939,0.26126978438443876,-0.004961599606755462,0.26126978438443876,4.92592503229777
2019-11-14,5.244750022888184,5.223249912261963,2476,1.55,13.05,0.36,1.55,56.77000045776367,1.101321578025818,1471.800048828125,-0.573652766375975,-0.6195066171348108,0.2566199288808159,0.00584934259710157,0.2566199288808159,4.9496583620707195
2019-11-15,5.104750156402588,5.242499828338623,2477,1.55,12.05,0.36,1.55,57.720001220703125,1.1020498275756836,1467.300048828125,-0.584386900170063,-0.633142403886097,0.24657659848309185,-0.02669333445343125,0.24657659848309185,4.968175029754638
2019-11-18,5.307000160217285,5.097249984741211,2478,1.55,12.46,0.36,1.55,57.04999923706055,1.105509877204895,1470.9000244140625,-0.5971599459395794,-0.6478006740888965,0.2443980669885821,0.0396199613336663,0.2443980669885821,4.9914666970570885
2019-11-19,5.199749946594238,5.275750160217285,2479,1.55,12.86,0.35,1.55,55.209999084472656,1.1072357892990112,1473.300048828125,-0.6091293919170133,-0.6611595847824853,0.2229464587890493,-0.02020919735918303,0.2229464587890493,5.017100032170614
2019-11-20,5.2795000076293945,5.176750183105469,2480,1.55,12.78,0.36,1.55,57.11000061035156,1.1080001592636108,1473.300048828125,-0.6186166761578156,-0.6620802910885782,0.20691573721737028,0.015337287726189919,0.20691573721737028,5.0424917062123615
2019-11-21,5.254499912261963,5.275000095367432,2481,1.55,13.13,0.36,1.55,58.58000183105469,1.1078859567642212,1463.0999755859375,-0.6292575076817155,-0.661041092502374,0.19058461493652634,-0.004735314959997017,0.19058461493652634,5.065116707483927
2019-11-22,5.272250175476074,5.277249813079834,2482,1.55,12.34,0.37,1.55,57.77000045776367,1.1065863370895386,1463.0999755859375,-0.6389292130881316,-0.6614097911812422,0.17722092783559784,0.003378107053097379,0.17722092783559784,5.085866705576579
2019-11-25,5.530250072479248,5.401000022888184,2483,1.55,11.87,0.34,1.55,58.0099983215332,1.1022562980651855,1456.5999755859375,-0.6508806396793952,-0.6611636817535252,0.17661821535145253,0.048935442821598896,0.17661821535145253,5.114766709009806
2019-11-26,5.425000190734863,5.512499809265137,2484,1.55,11.54,0.34,1.55,58.40999984741211,1.1014429330825806,1459.800048828125,-0.6613773188614841,-0.6617084681329998,0.18097121278345732,-0.019031667712125833,0.18097121278345732,5.131958389282227
2019-11-27,5.455999851226807,5.466750144958496,2485,1.55,11.75,0.32,1.55,58.11000061035156,1.1022562980651855,1453.4000244140625,-0.6705224805529585,-0.6630516020734336,0.182527472586979,0.0057142229312519,0.182527472586979,5.151983388264974
2019-11-29,5.418499946594238,5.425000190734863,2486,1.55,12.62,0.35,1.56,55.16999816894531,1.101176142692566,1465.5999755859375,-0.6788583089776155,-0.6630057239742162,0.18002255210809734,-0.006873149863472983,0.18002255210809734,5.170691712697347
2019-12-02,5.231249809265137,5.411499977111816,2487,1.55,14.91,0.33,1.56,55.959999084472656,1.1019041538238523,1462.300048828125,-0.684872303740217,-0.6603893493006272,0.1628777875333306,-0.03455756005807409,0.1628777875333306,5.186325041453044
2019-12-03,5.191500186920166,5.046750068664551,2488,1.55,15.96,0.35,1.55,56.09999847412109,1.1079105138778689,1478.199951171875,-0.6904715480868606,-0.6560384326050818,0.1536572886982964,-0.007598494393169619,0.1536572886982964,5.196033382415772
2019-12-04,5.235499858856201,5.2754998207092285,2489,1.55,14.8,0.37,1.55,58.43000030517578,1.1085245609283447,1474.0,-0.6958577160753486,-0.6539256110074239,0.14248863432226005,0.008475328970783957,0.14248863432226005,5.2075417041778564
2019-12-05,5.218500137329102,5.257500171661377,2490,1.55,14.52,0.38,1.55,58.43000030517578,1.108303427696228,1476.9000244140625,-0.7009133613518972,-0.6525560704089064,0.12810733712008956,-0.0032470102159096736,0.12810733712008956,5.218916702270508
2019-12-06,5.3042497634887695,5.288000106811523,2491,1.55,13.62,0.39,1.55,59.20000076293945,1.1105434894561768,1459.0999755859375,-0.706216810819817,-0.6519156249425727,0.1159481339433175,0.016431852812704095,0.1159481339433175,5.231675020853678
2019-12-09,5.3042497634887695,5.28125,2492,1.55,15.86,0.38,1.55,59.02000045776367,1.105888843536377,1459.300048828125,-0.7112570824567055,-0.6475684372791739,0.11446488111866376,0.0,0.11446488111866376,5.23803334236145
2019-12-10,5.3495001792907715,5.334499835968018,2493,1.55,15.68,0.36,1.55,59.2400016784668,1.106499433517456,1462.5999755859375,-0.7168873827821292,-0.6417302195796397,0.1154674651398102,0.008530973807733933,0.1154674651398102,5.244025007883708
2019-12-11,5.433499813079834,5.360000133514404,2494,1.55,14.99,0.35,1.55,58.7599983215332,1.1092746257781982,1469.4000244140625,-0.7224168865276164,-0.6374976841022502,0.1158132351367073,0.015702333110342748,0.1158132351367073,5.256041669845581
2019-12-12,5.601749897003174,5.4045000076293945,2495,1.55,13.94,0.36,1.55,59.18000030517578,1.1135857105255127,1466.699951171875,-0.7285757638695963,-0.6335424307570758,0.1268256508143039,0.030965324323434906,0.1268256508143039,5.273600006103516
2019-12-13,5.59975004196167,5.604750156402588,2496,1.55,12.63,0.36,1.55,60.06999969482422,1.1186057329177856,1475.5999755859375,-0.7343873360769628,-0.6324931669799789,0.1313439363384712,-0.0003570054140713541,0.1313439363384712,5.292741680145264
2019-12-16,5.628749847412109,5.647500038146973,2497,1.55,12.14,0.36,1.56,60.209999084472656,1.1124460697174072,1475.0,-0.7400077023589466,-0.6323544949852998,0.1377909264306499,0.005178767843766252,0.1377909264306499,5.311541668574015
2019-12-17,5.707250118255615,5.647500038146973,2498,1.55,12.29,0.37,1.55,60.93999862670898,1.1136974096298218,1474.5999755859375,-0.7457219693071024,-0.6312046112940306,0.15516292750272365,0.013946306546132492,0.15516292750272365,5.326366678873698
2019-12-18,5.737750053405762,5.742249965667725,2499,1.55,12.58,0.38,1.55,60.93000030517578,1.115138053894043,1472.5999755859375,-0.7514908609339412,-0.6290976414566025,0.1713798462323789,0.005344068424929738,0.1713798462323789,5.342950010299683
2019-12-19,5.886499881744385,5.772500038146973,2500,1.55,12.5,0.39,1.55,61.220001220703125,1.1115927696228027,1478.199951171875,-0.7567884779354775,-0.6281847491280496,0.19545760321470432,0.02592476614597894,0.19545760321470432,5.366141668955485
2019-12-20,5.984250068664551,5.953249931335449,2501,1.55,12.51,0.38,1.55,60.43999862670898,1.1125946044921875,1474.699951171875,-0.7626706197073018,-0.6241993005355011,0.22322510856672678,0.016605825003635166,0.22322510856672678,5.392000007629394
2019-12-23,5.9704999923706055,6.013000011444092,2502,1.55,12.61,0.39,1.55,60.52000045776367,1.1079840660095217,1482.5,-0.7687771438880724,-0.6206394806810944,0.2435822778577175,-0.0022977108470023655,0.2435822778577175,5.417866675059001
2019-12-24,5.9654998779296875,5.954999923706055,2503,1.55,12.67,0.41,1.55,61.11000061035156,1.109385371208191,1499.0999755859375,-0.7755234086391642,-0.6163750984168859,0.25968882645202784,-0.0008374699685633757,0.25968882645202784,5.443233331044515
2019-12-26,5.979750156402588,5.968999862670898,2504,1.55,12.65,0.41,1.55,61.68000030517578,1.1095454692840576,1509.300048828125,-0.7824790611047794,-0.6229796780036055,0.2744354549956267,0.0023887819570027613,0.2744354549956267,5.467883332570394
2019-12-27,5.921750068664551,5.994999885559082,2505,1.55,13.43,0.4,1.55,61.720001220703125,1.110111951828003,1513.800048828125,-0.7882591992176917,-0.6227035160052903,0.2821780883997941,-0.009699416567753416,0.2821780883997941,5.491466665267945
2019-12-30,5.808000087738037,5.899750232696533,2506,1.55,14.82,0.37,1.55,61.68000030517578,1.1182304620742798,1514.5,-0.7941876382210057,-0.6185024955339133,0.28392926622447284,-0.019208845291940224,0.28392926622447284,5.510241667429606
2019-12-31,5.882500171661377,5.772500038146973,2507,1.55,13.78,0.37,1.55,61.060001373291016,1.120229721069336,1519.5,-0.7995598779050456,-0.6166051909678197,0.28112145352087375,0.012827149242064628,0.28112145352087375,5.536166667938232
2020-01-02,5.9977498054504395,5.96875,2508,1.55,12.47,0.39,1.55,61.18000030517578,1.1220825910568235,1524.5,-0.8046938444384523,-0.6144501658430594,0.2898564495735757,0.019591947373715612,0.2898564495735757,5.559191656112671
2020-01-03,5.901750087738037,5.877500057220459,2509,1.55,14.02,0.38,1.55,63.04999923706055,1.1171437501907349,1549.199951171875,-0.8076736606670245,-0.6075718933234444,0.28816944305170206,-0.016005955704448183,0.28816944305170206,5.582591660817465
2020-01-06,5.926499843597412,5.808000087738037,2510,1.55,13.85,0.34,1.55,63.27000045776367,1.1161960363388062,1566.199951171875,-0.8113183928875692,-0.5994706743104251,0.2889136531934365,0.004193629938820553,0.2889136531934365,5.604158322016398
2020-01-07,5.9982500076293945,5.954999923706055,2511,1.55,13.79,0.37,1.55,62.70000076293945,1.1197994947433472,1571.800048828125,-0.8139879766688478,-0.5924941630197187,0.2897841240142837,0.012106667666497373,0.2897841240142837,5.628949991861979
2020-01-08,6.009500026702881,5.99399995803833,2512,1.55,13.45,0.32,1.55,59.61000061035156,1.1154738664627075,1557.4000244140625,-0.8161273855073651,-0.5884909075884656,0.2897523303860887,0.0018755502120080259,0.2897523303860887,5.653524986902872
2020-01-09,6.075500011444092,6.096250057220459,2513,1.55,12.54,0.34,1.55,59.560001373291016,1.1113210916519165,1551.699951171875,-0.8182486730166324,-0.58631859970336,0.2987151957068881,0.010982608278216732,0.2987151957068881,5.671699984868368
2020-01-10,6.107999801635742,6.1832499504089355,2514,1.55,12.56,0.33,1.54,59.040000915527344,1.1111111640930176,1557.5,-0.8200927783872468,-0.5846495152942528,0.30522119747811643,0.005349319419049037,0.30522119747811643,5.694466638565063
2020-01-13,6.299499988555908,6.191500186920166,2515,1.55,12.32,0.29,1.54,58.08000183105469,1.111666917800903,1548.4000244140625,-0.8212664420254434,-0.5838808721316477,0.32094268111037566,0.031352356440627505,0.32094268111037566,5.722583309809367
2020-01-14,6.182000160217285,6.256499767303467,2516,1.55,12.39,0.3,1.54,58.22999954223633,1.1135733127593994,1542.4000244140625,-0.8226693355075712,-0.584155731511756,0.32622649192474507,-0.018652246773883774,0.32622649192474507,5.748033316930135
