,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
2136,2018-07-10,1.91,12.64,0.39,1.91,74.11000061035156,1.1756960153579712,1253.800048828125
2137,2018-07-11,1.91,13.63,0.41,1.91,70.37999725341797,1.1727042198181152,1242.800048828125
2138,2018-07-12,1.91,12.58,0.4,1.91,70.33000183105469,1.1676785945892334,1245.0
2139,2018-07-13,1.91,12.18,0.4,1.91,71.01000213623047,1.1665889024734497,1239.5999755859375
2140,2018-07-16,1.91,12.83,0.35,1.91,68.05999755859375,1.1679104566574097,1238.0999755859375
2141,2018-07-17,1.91,12.06,0.36,1.91,68.08000183105469,1.170946478843689,1225.699951171875
2142,2018-07-18,1.91,12.1,0.39,1.91,68.76000213623047,1.1653246879577637,1226.300048828125
2143,2018-07-19,1.91,12.87,0.39,1.91,69.45999908447266,1.164564609527588,1222.4000244140625
2144,2018-07-20,1.91,12.86,0.39,1.91,70.45999908447266,1.1655147075653076,1229.5
2145,2018-07-23,1.91,12.62,0.38,1.91,67.88999938964844,1.1741912364959717,1224.0
2146,2018-07-24,1.91,12.41,0.35,1.91,68.5199966430664,1.1694128513336182,1223.9000244140625
2147,2018-07-25,1.91,12.29,0.37,1.91,69.30000305175781,1.1685519218444824,1231.4000244140625
2148,2018-07-26,1.91,12.14,0.39,1.91,69.61000061035156,1.1737502813339233,1225.300048828125
2149,2018-07-27,1.91,13.03,0.38,1.91,68.69000244140625,1.1642934083938599,1222.5999755859375
2150,2018-07-30,1.91,14.26,0.33,1.91,70.12999725341797,1.16604483127594,1221.300048828125
2151,2018-07-31,1.91,12.83,0.36,1.91,68.76000213623047,1.1707408428192139,1223.699951171875
2152,2018-08-01,1.91,13.15,0.36,1.91,67.66000366210938,1.168961763381958,1217.9000244140625
2153,2018-08-02,1.91,12.19,0.36,1.91,68.95999908447266,1.1665889024734497,1210.5999755859375
2154,2018-08-03,1.91,11.64,0.37,1.91,68.48999786376953,1.1586008071899414,1214.199951171875
2155,2018-08-06,1.91,11.27,0.32,1.91,69.01000213623047,1.1562297344207764,1208.5999755859375
2156,2018-08-07,1.91,10.93,0.32,1.91,69.16999816894531,1.1558021306991577,1209.5999755859375
2157,2018-08-08,1.91,10.85,0.32,1.91,66.94000244140625,1.1602946519851685,1212.5999755859375
2158,2018-08-09,1.91,11.27,0.32,1.91,66.80999755859375,1.1610760688781738,1211.9000244140625
2159,2018-08-10,1.91,13.16,0.31,1.91,67.62999725341797,1.1523923873901367,1211.0999755859375
2160,2018-08-13,1.91,14.78,0.28,1.91,67.19999694824219,1.1394712924957275,1191.300048828125
2161,2018-08-14,1.91,13.31,0.28,1.91,67.04000091552734,1.1402509212493896,1193.0
2162,2018-08-15,1.91,14.64,0.28,1.91,65.01000213623047,1.1345715522766113,1177.5
2163,2018-08-16,1.91,13.45,0.29,1.92,65.45999908447266,1.134429931640625,1176.199951171875
2164,2018-08-17,1.91,12.64,0.3,1.92,65.91000366210938,1.1371389627456665,1176.5
2165,2018-08-20,1.91,12.49,0.28,1.92,66.43000030517578,1.1437721252441406,1186.800048828125
2166,2018-08-21,1.91,12.86,0.27,1.92,67.3499984741211,1.149134635925293,1192.5999755859375
2167,2018-08-22,1.91,12.25,0.26,1.92,67.86000061035156,1.1576753854751587,1196.300048828125
2168,2018-08-23,1.91,12.41,0.27,1.92,67.83000183105469,1.1584800481796265,1187.0
2169,2018-08-24,1.91,11.99,0.27,1.92,68.72000122070312,1.154334545135498,1206.300048828125
2170,2018-08-27,1.91,12.16,0.27,1.92,68.87000274658203,1.164890170097351,1209.0
2171,2018-08-28,1.91,12.5,0.22,1.92,68.52999877929688,1.1683608293533325,1207.4000244140625
2172,2018-08-29,1.91,12.25,0.22,1.92,69.51000213623047,1.1691256761550903,1204.5
2173,2018-08-30,1.91,13.53,0.25,1.92,70.25,1.1709738969802856,1197.699951171875
2174,2018-08-31,1.91,12.86,0.25,1.91,69.80000305175781,1.1664663553237915,1200.300048828125
2175,2018-09-04,1.95,13.16,0.23,1.92,69.87000274658203,1.161548137664795,1192.699951171875
2176,2018-09-05,1.95,13.91,0.22,1.92,68.72000122070312,1.1586545705795288,1194.9000244140625
2177,2018-09-06,1.95,14.65,0.24,1.92,67.7699966430664,1.1635212898254395,1197.9000244140625
2178,2018-09-07,1.95,14.88,0.23,1.92,67.75,1.1620069742202759,1193.5999755859375
2179,2018-09-10,1.95,14.16,0.22,1.92,67.54000091552734,1.1561094522476196,1193.0
2180,2018-09-11,1.95,13.22,0.22,1.92,69.25,1.159595012664795,1195.4000244140625
2181,2018-09-12,1.95,13.14,0.21,1.92,70.37000274658203,1.1596084833145142,1204.699951171875
2182,2018-09-13,1.95,12.37,0.22,1.92,68.58999633789062,1.1629259586334229,1202.0
2183,2018-09-14,1.95,12.07,0.22,1.92,68.98999786376953,1.1691803932189941,1195.0
2184,2018-09-17,1.95,13.68,0.21,1.92,68.91000366210938,1.1628988981246948,1199.699951171875
2185,2018-09-18,1.95,12.79,0.21,1.92,69.8499984741211,1.1669156551361084,1196.800048828125
2186,2018-09-19,1.95,11.75,0.23,1.92,71.12000274658203,1.167992353439331,1202.199951171875
2187,2018-09-20,1.95,11.8,0.24,1.92,70.80000305175781,1.167460560798645,1206.199951171875
2188,2018-09-21,1.95,11.68,0.23,1.92,70.77999877929688,1.1775927543640137,1196.199951171875
2189,2018-09-24,1.95,12.2,0.19,1.93,72.08000183105469,1.1751019954681396,1199.300048828125
2190,2018-09-25,1.95,12.42,0.21,1.93,72.27999877929688,1.175295352935791,1200.0
2191,2018-09-26,1.95,12.89,0.23,1.93,71.56999969482422,1.1763184070587158,1194.0
2192,2018-09-27,1.95,12.41,0.26,2.18,72.12000274658203,1.1748534440994263,1182.300048828125
2193,2018-09-28,1.95,12.12,0.25,2.18,73.25,1.1637378931045532,1191.5
2194,2018-10-01,2.19,12.0,0.21,2.18,75.30000305175781,1.1605371236801147,1187.0999755859375
2195,2018-10-02,2.19,12.05,0.22,2.18,75.2300033569336,1.157755732536316,1202.4000244140625
2196,2018-10-03,2.19,11.61,0.22,2.18,76.41000366210938,1.1551746129989624,1198.300048828125
2197,2018-10-04,2.19,14.22,0.23,2.18,74.33000183105469,1.147631287574768,1197.199951171875
2198,2018-10-05,2.19,14.82,0.23,2.18,74.33999633789062,1.1518083810806274,1201.199951171875
2199,2018-10-08,2.19,15.69,0.23,2.18,74.29000091552734,1.1522595882415771,1184.4000244140625
2200,2018-10-09,2.19,15.95,0.21,2.18,74.95999908447266,1.1494120359420776,1187.199951171875
2201,2018-10-10,2.19,22.96,0.2,2.18,73.16999816894531,1.1506949663162231,1189.300048828125
2202,2018-10-11,2.19,24.98,0.22,2.18,70.97000122070312,1.1533360481262207,1223.5
2203,2018-10-12,2.19,21.31,0.21,2.18,71.33999633789062,1.1590440273284912,1218.0999755859375
2204,2018-10-15,2.19,21.3,0.18,2.18,71.77999877929688,1.1551345586776733,1226.4000244140625
2205,2018-10-16,2.19,17.62,0.18,2.18,71.91999816894531,1.1583458185195923,1227.300048828125
2206,2018-10-17,2.19,17.4,0.18,2.19,69.75,1.1575279235839844,1223.699951171875
2207,2018-10-18,2.19,20.06,0.2,2.19,68.6500015258789,1.1500862836837769,1226.5
2208,2018-10-19,2.19,19.89,0.22,2.19,69.12000274658203,1.1460003852844238,1225.300048828125
2209,2018-10-22,2.19,19.64,0.19,2.19,69.16999816894531,1.1509466171264648,1221.199951171875
2210,2018-10-23,2.19,20.71,0.2,2.2,66.43000030517578,1.1467890739440918,1233.4000244140625
2211,2018-10-24,2.19,25.23,0.22,2.2,66.81999969482422,1.147315263748169,1227.800048828125
2212,2018-10-25,2.19,24.22,0.22,2.2,67.33000183105469,1.1399258375167847,1229.0999755859375
2213,2018-10-26,2.19,24.16,0.24,2.2,67.58999633789062,1.1377859115600586,1232.5
2214,2018-10-29,2.19,24.7,0.23,2.2,67.04000091552734,1.1398738622665405,1224.5
2215,2018-10-30,2.19,23.35,0.25,2.2,66.18000030517578,1.137617588043213,1222.5999755859375
2216,2018-10-31,2.19,21.23,0.27,2.2,65.30999755859375,1.1346358060836792,1212.300048828125
2217,2018-11-01,2.2,19.34,0.31,2.2,63.689998626708984,1.1316697597503662,1236.0
2218,2018-11-02,2.2,19.51,0.31,2.19,63.13999938964844,1.1403288841247559,1230.9000244140625
2219,2018-11-05,2.2,19.96,0.27,2.2,63.099998474121094,1.1397570371627808,1229.800048828125
2220,2018-11-06,2.2,19.91,0.28,2.2,62.209999084472656,1.141291856765747,1223.800048828125
2221,2018-11-07,2.2,16.36,0.28,2.2,61.66999816894531,1.1438506841659546,1226.199951171875
2222,2018-11-08,2.2,16.72,0.31,2.2,60.66999816894531,1.1434059143066406,1222.9000244140625
2223,2018-11-09,2.2,17.36,0.31,2.19,60.189998626708984,1.1368415355682373,1206.4000244140625
2224,2018-11-12,2.2,20.45,0.31,2.19,59.93000030517578,1.132502794265747,1201.300048828125
2225,2018-11-13,2.2,20.02,0.28,2.2,55.689998626708984,1.1233429908752441,1199.199951171875
2226,2018-11-14,2.2,21.25,0.3,2.2,56.25,1.1311193704605103,1207.9000244140625
2227,2018-11-15,2.2,19.98,0.32,2.2,56.459999084472656,1.131183385848999,1212.800048828125
2228,2018-11-16,2.2,18.14,0.33,2.2,56.459999084472656,1.1324899196624756,1220.800048828125
2229,2018-11-19,2.2,20.1,0.31,2.2,56.7599983215332,1.141396164894104,1223.0999755859375
2230,2018-11-20,2.2,22.48,0.31,2.2,53.43000030517578,1.1455016136169434,1219.0
2231,2018-11-21,2.2,20.8,0.32,2.2,54.630001068115234,1.1372424364089966,1225.800048828125
2232,2018-11-23,2.2,21.52,0.33,2.2,50.41999816894531,1.1403158903121948,1221.0
2233,2018-11-26,2.2,18.9,0.34,2.2,51.630001068115234,1.1337354183197021,1220.199951171875
2234,2018-11-27,2.2,19.02,0.35,2.2,51.560001373291016,1.1333370208740234,1211.199951171875
2235,2018-11-28,2.2,18.49,0.36,2.2,50.290000915527344,1.1298797130584717,1221.4000244140625
2236,2018-11-29,2.2,18.79,0.42,2.2,51.45000076293945,1.1368545293807983,1224.0999755859375
2237,2018-11-30,2.2,18.07,0.42,2.2,50.93000030517578,1.1392766237258911,1220.199951171875
2238,2018-12-03,2.27,16.44,0.41,2.19,52.95000076293945,1.1342240571975708,1233.9000244140625
2239,2018-12-04,2.27,20.74,0.36,2.2,53.25,1.135486125946045,1241.0999755859375
2240,2018-12-06,2.27,21.19,0.41,2.2,51.4900016784668,1.13490629196167,1238.0999755859375
2241,2018-12-07,2.27,23.23,0.42,2.19,52.61000061035156,1.1374752521514893,1246.800048828125
2242,2018-12-10,2.27,22.64,0.41,2.2,51.0,1.1400948762893677,1243.699951171875
2243,2018-12-11,2.27,21.76,0.41,2.19,51.650001525878906,1.1356538534164429,1241.9000244140625
2244,2018-12-12,2.27,21.46,0.39,2.19,51.150001525878906,1.1323105096817017,1244.4000244140625
2245,2018-12-13,2.27,20.65,0.41,2.19,52.58000183105469,1.1373459100723267,1242.699951171875
2246,2018-12-14,2.27,21.63,0.43,2.19,51.20000076293945,1.1363636255264282,1237.0
2247,2018-12-17,2.27,24.52,0.44,2.2,49.880001068115234,1.1305949687957764,1247.4000244140625
2248,2018-12-18,2.27,25.58,0.45,2.2,46.2400016784668,1.1349835395812988,1249.199951171875
2249,2018-12-19,2.27,25.58,0.44,2.2,47.20000076293945,1.1375399827957153,1252.0999755859375
2250,2018-12-20,2.27,28.38,0.48,2.4,45.880001068115234,1.1389521360397339,1263.5999755859375
2251,2018-12-21,2.27,30.11,0.48,2.4,45.59000015258789,1.1456853151321411,1253.800048828125
2252,2018-12-24,2.27,36.07,0.4,2.4,42.529998779296875,1.1372811794281006,1267.5
2253,2018-12-26,2.27,30.41,0.4,2.4,46.220001220703125,1.1415525674819946,1269.199951171875
2254,2018-12-27,2.27,29.96,0.44,2.4,44.61000061035156,1.1361312866210938,1277.300048828125
2255,2018-12-28,2.27,28.34,0.45,2.4,45.33000183105469,1.143105387687683,1279.9000244140625
2256,2018-12-31,2.27,25.42,0.41,2.4,45.40999984741211,1.1439945697784424,1278.300048828125
2257,2019-01-02,2.4,23.22,0.42,2.4,46.540000915527344,1.14617121219635,1281.0
2258,2019-01-03,2.4,25.45,0.44,2.4,47.09000015258789,1.1318106651306152,1291.800048828125
2259,2019-01-04,2.4,21.38,0.43,2.4,47.959999084472656,1.1391078233718872,1282.699951171875
2260,2019-01-07,2.4,21.4,0.39,2.4,48.52000045776367,1.1410444974899292,1286.800048828125
2261,2019-01-08,2.4,20.47,0.37,2.4,49.779998779296875,1.1479737758636475,1283.199951171875
2262,2019-01-09,2.4,19.98,0.4,2.4,52.36000061035156,1.1456066370010376,1289.300048828125
2263,2019-01-10,2.4,19.5,0.42,2.4,52.59000015258789,1.1554949283599854,1284.699951171875
2264,2019-01-11,2.4,18.19,0.41,2.4,51.59000015258789,1.151012897491455,1287.0999755859375
2265,2019-01-14,2.4,19.07,0.38,2.4,50.5099983215332,1.146013617515564,1289.0999755859375
2266,2019-01-15,2.4,18.6,0.37,2.4,52.11000061035156,1.1472889184951782,1286.199951171875
2267,2019-01-16,2.4,19.04,0.4,2.4,52.310001373291016,1.1416828632354736,1291.5999755859375
2268,2019-01-17,2.4,18.06,0.41,2.4,52.06999969482422,1.1398088932037354,1291.0
2269,2019-01-18,2.4,17.8,0.4,2.4,53.79999923706055,1.13926362991333,1281.300048828125
2270,2019-01-22,2.4,20.8,0.4,2.4,52.56999969482422,1.136932134628296,1282.5
2271,2019-01-23,2.4,19.52,0.41,2.4,52.619998931884766,1.1364023685455322,1283.0999755859375
2272,2019-01-24,2.4,18.89,0.44,2.4,53.130001068115234,1.1388224363327026,1279.0999755859375
2273,2019-01-25,2.4,17.42,0.41,2.4,53.689998626708984,1.1313496828079224,1297.4000244140625
2274,2019-01-28,2.4,18.87,0.38,2.4,51.9900016784668,1.1413049697875977,1302.4000244140625
2275,2019-01-29,2.4,19.13,0.37,2.4,53.310001373291016,1.143000841140747,1308.199951171875
2276,2019-01-30,2.4,17.66,0.37,2.4,54.22999954223633,1.1435366868972778,1309.9000244140625
2277,2019-01-31,2.4,16.57,0.38,2.4,53.790000915527344,1.1487650871276855,1319.699951171875
2278,2019-02-01,2.4,16.14,0.38,2.4,55.2599983215332,1.1449507474899292,1316.9000244140625
2279,2019-02-04,2.4,15.73,0.36,2.4,54.560001373291016,1.1455278396606445,1314.300048828125
2280,2019-02-05,2.4,15.57,0.37,2.4,53.65999984741211,1.1436283588409424,1314.199951171875
2281,2019-02-06,2.4,15.38,0.37,2.4,54.0099983215332,1.140992522239685,1309.5
2282,2019-02-07,2.4,16.37,0.33,2.4,52.63999938964844,1.1365960836410522,1309.4000244140625
2283,2019-02-08,2.4,15.72,0.32,2.4,52.720001220703125,1.1338768005371094,1313.699951171875
2284,2019-02-11,2.4,15.97,0.29,2.4,52.40999984741211,1.1324259042739868,1307.0
2285,2019-02-12,2.4,15.43,0.31,2.4,53.099998474121094,1.1279042959213257,1309.199951171875
2286,2019-02-13,2.4,15.65,0.29,2.4,53.900001525878906,1.1334655284881592,1310.800048828125
2287,2019-02-14,2.4,16.22,0.31,2.4,54.40999984741211,1.12649405002594,1309.800048828125
2288,2019-02-15,2.4,14.91,0.3,2.4,55.59000015258789,1.1295350790023804,1318.0999755859375
2289,2019-02-19,2.4,14.88,0.23,2.4,56.09000015258789,1.131196141242981,1340.0999755859375
2290,2019-02-20,2.4,14.02,0.26,2.4,56.91999816894531,1.1343011856079102,1343.300048828125
2291,2019-02-21,2.4,14.46,0.25,2.4,56.959999084472656,1.1346358060836792,1323.5
2292,2019-02-22,2.4,13.51,0.24,2.4,57.2599983215332,1.1343011856079102,1329.199951171875
2293,2019-02-25,2.4,14.85,0.22,2.4,55.47999954223633,1.1342240571975708,1325.9000244140625
2294,2019-02-26,2.4,15.17,0.23,2.4,55.5,1.1367511749267578,1325.0999755859375
2295,2019-02-27,2.4,14.7,0.23,2.4,56.939998626708984,1.1393154859542847,1317.699951171875
2296,2019-02-28,2.4,14.78,0.22,2.4,57.220001220703125,1.1380189657211304,1312.800048828125
2297,2019-03-01,2.41,13.57,0.21,2.4,55.79999923706055,1.1373459100723267,1296.4000244140625
2298,2019-03-04,2.41,14.63,0.2,2.4,56.59000015258789,1.1375917196273804,1284.800048828125
2299,2019-03-05,2.41,14.74,0.2,2.4,56.560001373291016,1.1337354183197021,1282.0
2300,2019-03-06,2.41,15.74,0.18,2.4,56.220001220703125,1.1307101249694824,1284.9000244140625
2301,2019-03-07,2.41,16.59,0.2,2.4,56.65999984741211,1.1314009428024292,1283.800048828125
2302,2019-03-08,2.41,16.05,0.19,2.4,56.06999969482422,1.1198333501815796,1297.0
2303,2019-03-11,2.41,14.33,0.2,2.4,56.790000915527344,1.1232421398162842,1288.800048828125
2304,2019-03-12,2.41,13.77,0.18,2.4,56.869998931884766,1.1259232759475708,1296.300048828125
2305,2019-03-13,2.41,13.41,0.21,2.4,58.2599983215332,1.1287446022033691,1307.5
2306,2019-03-14,2.41,13.5,0.21,2.4,58.61000061035156,1.133105993270874,1293.4000244140625
2307,2019-03-15,2.41,12.88,0.23,2.4,58.52000045776367,1.1308379173278809,1301.800048828125
2308,2019-03-18,2.41,13.1,0.24,2.4,59.09000015258789,1.1319772005081177,1300.300048828125
2309,2019-03-19,2.41,13.56,0.2,2.4,59.029998779296875,1.133619785308838,1305.0
2310,2019-03-20,2.41,13.91,0.19,2.41,59.83000183105469,1.135486125946045,1300.5
2311,2019-03-21,2.41,13.63,0.17,2.41,59.97999954223633,1.1427918672561646,1306.0999755859375
2312,2019-03-22,2.41,16.48,0.2,2.41,59.040000915527344,1.1375011205673218,1311.5999755859375
2313,2019-03-25,2.41,16.33,0.2,2.4,58.81999969482422,1.129586100578308,1321.9000244140625
2314,2019-03-26,2.41,14.68,0.19,2.4,59.939998626708984,1.131580114364624,1314.300048828125
2315,2019-03-27,2.41,15.15,0.21,2.41,59.40999984741211,1.127484679222107,1309.9000244140625
2316,2019-03-28,2.41,14.43,0.21,2.41,59.29999923706055,1.1251758337020874,1289.800048828125
2317,2019-03-29,2.41,13.71,0.25,2.43,60.13999938964844,1.1230024099349976,1293.0
2318,2019-04-01,2.42,13.4,0.22,2.41,61.59000015258789,1.1223849058151245,1288.4000244140625
2319,2019-04-02,2.42,13.36,0.23,2.41,62.58000183105469,1.1205737590789795,1290.0
2320,2019-04-03,2.42,13.74,0.21,2.41,62.459999084472656,1.1203854084014893,1289.9000244140625
2321,2019-04-04,2.42,13.58,0.2,2.41,62.099998474121094,1.1246949434280396,1289.0
2322,2019-04-05,2.42,12.82,0.2,2.41,63.08000183105469,1.1225864887237549,1290.4000244140625
2323,2019-04-08,2.42,13.18,0.2,2.41,64.4000015258789,1.121956706047058,1297.0999755859375
2324,2019-04-09,2.42,14.28,0.21,2.41,63.97999954223633,1.1256444454193115,1303.5
2325,2019-04-10,2.42,13.3,0.22,2.41,64.61000061035156,1.126697063446045,1309.0999755859375
2326,2019-04-11,2.42,13.02,0.22,2.41,63.58000183105469,1.1276500225067139,1288.5999755859375
2327,2019-04-12,2.42,12.01,0.21,2.41,63.88999938964844,1.1260753870010376,1290.5999755859375
2328,2019-04-15,2.42,12.32,0.21,2.41,63.400001525878906,1.1305055618286133,1286.800048828125
2329,2019-04-16,2.42,12.18,0.22,2.41,64.05000305175781,1.1304928064346313,1272.5999755859375
2330,2019-04-17,2.42,12.6,0.2,2.42,63.7599983215332,1.128502607345581,1272.199951171875
2331,2019-04-18,2.42,12.09,0.21,2.43,64.0,1.129713773727417,1271.9000244140625
2332,2019-04-22,2.42,12.42,0.21,2.44,65.69999694824219,1.1244546175003052,1273.5
2333,2019-04-23,2.42,12.28,0.18,2.44,66.30000305175781,1.1258978843688965,1269.300048828125
2334,2019-04-24,2.42,13.14,0.2,2.44,65.88999938964844,1.122435212135315,1275.5
2335,2019-04-25,2.42,13.25,0.2,2.44,65.20999908447266,1.1153494119644165,1275.800048828125
2336,2019-04-26,2.42,12.73,0.21,2.44,63.29999923706055,1.113684892654419,1284.9000244140625
2337,2019-04-29,2.42,13.11,0.19,2.45,63.5,1.1150261163711548,1278.5999755859375
2338,2019-04-30,2.42,13.12,0.2,2.45,63.90999984741211,1.1185182332992554,1282.800048828125
2339,2019-05-01,2.39,14.8,0.2,2.45,63.599998474121094,1.121604323387146,1281.4000244140625
2340,2019-05-02,2.39,14.42,0.16,2.41,61.810001373291016,1.1200841665267944,1269.699951171875
2341,2019-05-03,2.39,12.87,0.18,2.4,61.939998626708984,1.1173559427261353,1279.199951171875
2342,2019-05-06,2.39,15.44,0.18,2.4,62.25,1.1185808181762695,1281.699951171875
2343,2019-05-07,2.39,19.32,0.18,2.4,61.400001525878906,1.1201846599578857,1283.5
2344,2019-05-08,2.39,19.4,0.17,2.39,62.119998931884766,1.1191065311431885,1279.4000244140625
2345,2019-05-09,2.39,19.1,0.16,2.38,61.70000076293945,1.1198333501815796,1283.5
2346,2019-05-10,2.39,16.04,0.15,2.38,61.65999984741211,1.1222084760665894,1285.699951171875
2347,2019-05-13,2.39,20.55,0.16,2.38,61.040000915527344,1.1236460208892822,1300.0999755859375
2348,2019-05-14,2.39,18.06,0.16,2.38,61.779998779296875,1.1232547760009766,1294.699951171875
2349,2019-05-15,2.39,16.44,0.16,2.4,62.02000045776367,1.1204482316970825,1296.300048828125
2350,2019-05-16,2.39,15.29,0.17,2.39,62.869998931884766,1.1207244396209717,1285.0
2351,2019-05-17,2.39,15.96,0.18,2.39,62.7599983215332,1.1173559427261353,1274.5
2352,2019-05-20,2.39,16.31,0.18,2.39,63.099998474121094,1.1165324449539185,1276.0999755859375
2353,2019-05-21,2.39,14.95,0.18,2.39,62.9900016784668,1.1168566942214966,1272.0
2354,2019-05-23,2.39,16.92,0.2,2.38,57.90999984741211,1.1155484914779663,1284.800048828125
2355,2019-05-24,2.39,15.85,0.22,2.38,58.630001068115234,1.1184556484222412,1283.0
2356,2019-05-28,2.39,17.5,0.2,2.39,59.13999938964844,1.1193821430206299,1276.5
2357,2019-05-29,2.39,17.9,0.2,2.39,58.810001373291016,1.1170687675476074,1280.5999755859375
2358,2019-05-30,2.39,17.3,0.19,2.39,56.59000015258789,1.1137346029281616,1287.0999755859375
2359,2019-05-31,2.39,18.71,0.2,2.4,53.5,1.1131147146224976,1305.800048828125
2360,2019-06-03,2.38,18.86,0.18,2.38,53.25,1.1174057722091675,1322.699951171875
2361,2019-06-04,2.38,16.97,0.17,2.38,53.47999954223633,1.124631643295288,1323.4000244140625
2362,2019-06-05,2.38,16.09,0.17,2.38,51.68000030517578,1.1254037618637085,1328.300048828125
2363,2019-06-06,2.38,15.93,0.17,2.37,52.59000015258789,1.1229015588760376,1337.5999755859375
2364,2019-06-07,2.38,16.3,0.22,2.37,53.9900016784668,1.1276500225067139,1341.199951171875
2365,2019-06-10,2.38,15.94,0.2,2.37,53.2599983215332,1.1320157051086426,1324.699951171875
2366,2019-06-11,2.38,15.99,0.23,2.37,53.27000045776367,1.1318106651306152,1326.4000244140625
