Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2019-03-04,19.02400016784668,19.874666213989258,2298,2.41,14.63,0.2,2.4,56.59000015258789,1.1375917196273804,1284.800048828125,0.17381588696075817,0.0738817617394196,0.6266694146348246,-0.03198883658491347,0.6266694146348246,20.253200022379556
2019-03-05,18.43600082397461,18.799999237060547,2299,2.41,14.74,0.2,2.4,56.560001373291016,1.133735418319702,1282.0,0.17149305188870695,0.07412169769451019,0.7091135640624348,-0.03090829156245878,0.7091135640624348,20.196044476826987
2019-03-06,18.416000366210938,18.43199920654297,2300,2.41,15.74,0.18,2.4,56.220001220703125,1.1307101249694824,1284.9000244140625,0.1688778779713797,0.07382818635889356,0.7791003557882598,-0.0010848588017886573,0.7791003557882598,20.145644505818684
2019-03-07,18.439332962036133,18.589332580566406,2301,2.41,16.59,0.2,2.4,56.65999984741211,1.1314009428024292,1283.800048828125,0.16521243757529386,0.07297496452449255,0.8210550531806788,0.0012669741182240735,0.8210550531806788,20.121200052897134
2019-03-08,18.94266700744629,18.46066665649414,2302,2.41,16.05,0.19,2.4,56.06999969482422,1.1198333501815796,1297.0,0.16463083499576775,0.07284939274153912,0.8399191241906873,0.02729675994497449,0.8399191241906873,20.10482228597005
2019-03-11,19.39466667175293,18.90133285522461,2303,2.41,14.33,0.2,2.4,56.790000915527344,1.1232421398162842,1288.800048828125,0.16490261126028607,0.07454657958035106,0.8482422931229044,0.023861458586003748,0.8482422931229044,20.09122225443522
2019-03-12,18.890666961669922,19.099332809448242,2304,2.41,13.77,0.18,2.4,56.869998931884766,1.1259232759475708,1296.300048828125,0.1631398740442793,0.07819718074884666,0.8743778186145412,-0.025986510550194186,0.8743778186145412,20.062288920084637
2019-03-13,19.263999938964844,18.926666259765625,2305,2.41,13.41,0.21,2.4,58.2599983215332,1.1287446022033691,1307.5,0.16800467569260857,0.08173406493300554,0.8856027286483968,0.019762826693860758,0.8856027286483968,20.043400001525878
2019-03-14,19.33066749572754,19.496667861938477,2306,2.41,13.5,0.21,2.4,58.61000061035156,1.133105993270874,1293.4000244140625,0.1723003861246401,0.08435565384292618,0.8887626784452807,0.0034607328163371864,0.8887626784452807,20.00160001118978
2019-03-15,18.36199951171875,18.900667190551758,2307,2.41,12.88,0.23,2.4,58.52000045776367,1.1308379173278809,1301.800048828125,0.16922903063995112,0.08821348956809211,0.9327377758591134,-0.05011042604829263,0.9327377758591134,19.931399981180828
2019-03-18,17.965999603271484,18.399999618530273,2308,2.41,13.1,0.24,2.4,59.09000015258789,1.1319772005081177,1300.300048828125,0.16474146929873795,0.09263681506219502,0.9833693004587297,-0.021566273770704303,0.9833693004587297,19.83646666208903
2019-03-19,17.83133316040039,17.833332061767578,2309,2.41,13.56,0.2,2.4,59.02999877929688,1.133619785308838,1305.0,0.15885666522661743,0.09678406424944941,1.0290960023363398,-0.007495627621330492,1.0290960023363398,19.73553333282471
2019-03-20,18.239999771118164,17.979333877563477,2310,2.41,13.91,0.19,2.41,59.83000183105469,1.135486125946045,1300.5,0.15242259706447436,0.09951366193404265,1.0130576386956716,0.02291845522943481,1.0130576386956716,19.629422251383463
2019-03-21,18.26799964904785,18.17333221435547,2311,2.41,13.63,0.17,2.41,59.97999954223633,1.1427918672561646,1306.0999755859375,0.14542931839137074,0.10265519973418304,1.0005722214642718,0.0015350810461096653,1.0005722214642718,19.533422215779623
2019-03-22,17.635332107543945,18.172000885009766,2312,2.41,16.48,0.2,2.41,59.040000915527344,1.1375011205673218,1311.5999755859375,0.13821578924390593,0.10209191481057923,1.040999341530761,-0.03463255713040714,1.040999341530761,19.43791103363037
2019-03-25,17.3613338470459,17.31399917602539,2313,2.41,16.33,0.2,2.4,58.81999969482422,1.129586100578308,1321.9000244140625,0.12828092303351094,0.10265923018818436,1.091245027955143,-0.015536892576059724,1.091245027955143,19.337066586812337
2019-03-26,17.851333618164062,17.62933349609375,2314,2.41,14.68,0.19,2.4,59.93999862670898,1.131580114364624,1314.300048828125,0.11804464987230084,0.10782753342565479,1.0848957115470679,0.028223624718877183,1.0848957115470679,19.236911010742187
2019-03-27,18.32200050354004,17.916667938232422,2315,2.41,15.15,0.21,2.41,59.40999984741211,1.127484679222107,1309.9000244140625,0.1101206965378028,0.11013845810551404,1.0564028322601582,0.026365922874079573,1.0564028322601582,19.15473327636719
2019-03-28,18.57466697692871,18.477333068847656,2316,2.41,14.43,0.21,2.41,59.29999923706055,1.1251758337020874,1289.800048828125,0.09612466210246619,0.11855747373287576,1.0278672472586972,0.013790332193247767,1.0278672472586972,19.089066632588704
2019-03-29,18.657333374023438,18.579999923706055,2317,2.41,13.71,0.25,2.43,60.13999938964844,1.1230024099349976,1293.0,0.07637851046906406,0.13307271451164807,1.006695801918684,0.004450491478388496,1.006695801918684,19.03593330383301
2019-04-01,19.278667449951172,18.841333389282227,2318,2.42,13.4,0.22,2.41,61.59000015258789,1.1223849058151243,1288.4000244140625,0.060164114585806776,0.140746853747305,0.968084814419485,0.03330240519756256,0.968084814419485,18.994377772013348
2019-04-02,19.058666229248047,19.219999313354492,2319,2.42,13.36,0.23,2.41,62.58000183105469,1.1205737590789795,1290.0,0.04435072170727668,0.1585465784437502,0.932476624678778,-0.011411640419352831,0.932476624678778,18.950466664632163
2019-04-03,19.45400047302246,19.154666900634766,2320,2.42,13.74,0.21,2.41,62.459999084472656,1.1203854084014893,1289.9000244140625,0.032310474662466324,0.16774052603077175,0.9090237748216017,0.020743017324461155,0.9090237748216017,18.926577758789062
2019-04-04,17.851999282836914,17.459333419799805,2321,2.42,13.58,0.2,2.41,62.09999847412109,1.1246949434280396,1289.0,0.01953986290830119,0.17410171865914464,0.924713801638785,-0.08234816239503528,0.924713801638785,18.87446664174398
2019-04-05,18.33066749572754,17.99066734313965,2322,2.42,12.82,0.2,2.41,63.08000183105469,1.1225864887237549,1290.4000244140625,0.01208864593418476,0.1779333081135482,0.9179884449104797,0.02681314318395822,0.9179884449104797,18.83057778676351
2019-04-08,18.213333129882812,18.512666702270508,2323,2.42,13.18,0.2,2.41,64.4000015258789,1.121956706047058,1297.0999755859375,0.0031071720592114917,0.18337975597611625,0.9009577923858535,-0.0064009870820075365,0.9009577923858535,18.773755582173667
2019-04-09,18.15399932861328,18.110000610351562,2324,2.42,14.28,0.21,2.41,63.97999954223633,1.1256444454193115,1303.5,-0.007944626981895674,0.18964363264969322,0.8838253727644402,-0.003257712404775681,0.8838253727644402,18.716977818806967
2019-04-10,18.40399932861328,18.44933319091797,2325,2.42,13.3,0.22,2.41,64.61000061035156,1.126697063446045,1309.0999755859375,-0.015077406768181891,0.19333472376224844,0.7745126215353905,0.013771070245990558,0.7745126215353905,18.631022198994955
2019-04-11,17.89466667175293,17.886667251586914,2326,2.42,13.02,0.22,2.41,63.58000183105469,1.127650022506714,1288.5999755859375,-0.024212852081775205,0.19821289730545882,0.5955819899186833,-0.027675107337592375,0.5955819899186833,18.516666666666666
2019-04-12,17.84666633605957,18.014667510986328,2327,2.42,12.01,0.21,2.41,63.88999938964844,1.1260753870010376,1290.5999755859375,-0.03480354532917353,0.2041179555177355,0.567404978312005,-0.00268238221889483,0.567404978312005,18.456466674804688
2019-04-15,17.7586669921875,17.908666610717773,2328,2.42,12.32,0.21,2.41,63.400001525878906,1.1305055618286133,1286.800048828125,-0.04413554756436409,0.20870528444104744,0.5707818313045212,-0.004930856117047799,0.5707818313045212,18.414288902282713
2019-04-16,18.224000930786133,17.71666717529297,2329,2.42,12.18,0.22,2.41,64.05000305175781,1.1304928064346311,1272.5999755859375,-0.05421527029584098,0.21273512640566408,0.571815169143086,0.026203202008537207,0.571815169143086,18.40722223917643
2019-04-17,18.082000732421875,18.316667556762695,2330,2.42,12.6,0.2,2.42,63.7599983215332,1.128502607345581,1272.199951171875,-0.06536082336533296,0.21568532362165077,0.5748816516875869,-0.007791933226055425,0.5748816516875869,18.39608891805013
2019-04-18,18.21733283996582,18.082000732421875,2331,2.42,12.09,0.21,2.43,64.0,1.129713773727417,1271.9000244140625,-0.07487617728631443,0.21916448114605835,0.5757339955782255,0.007484354720840525,0.5757339955782255,18.38868891398112
2019-04-22,17.516666412353516,17.933332443237305,2332,2.42,12.42,0.21,2.44,65.69999694824219,1.1244546175003052,1273.5,-0.0843866864203613,0.22318208176062015,0.5871723092476219,-0.03846152638080802,0.5871723092476219,18.341155560811362
2019-04-23,17.593332290649414,17.343332290649414,2333,2.42,12.28,0.18,2.44,66.30000305175781,1.1258978843688965,1269.300048828125,-0.0958215952484917,0.22789990729554907,0.5674978991029608,0.004376739071872082,0.5674978991029608,18.281111081441242
2019-04-24,17.243999481201172,17.59000015258789,2334,2.42,13.14,0.2,2.44,65.88999938964844,1.122435212135315,1275.5,-0.10948277380049108,0.23157849749448292,0.5858451132924914,-0.019855977462206353,0.5858451132924914,18.226222165425618
2019-04-25,16.5086669921875,17.0,2335,2.42,13.25,0.2,2.44,65.20999908447266,1.1153494119644165,1275.800048828125,-0.12443821278968026,0.23680098979197337,0.631723736102506,-0.0426428039397303,0.631723736102506,18.134377733866373
2019-04-26,15.675999641418457,16.433332443237305,2336,2.42,12.73,0.21,2.44,63.29999923706055,1.113684892654419,1284.9000244140625,-0.14129374376869297,0.24328174125265176,0.7367324230219211,-0.05043819414148287,0.7367324230219211,18.01255547205607
2019-04-29,16.097999572753906,15.723999977111816,2337,2.42,13.11,0.19,2.45,63.5,1.1150261163711548,1278.5999755859375,-0.15600206075152845,0.24710329468218034,0.8118310904113664,0.026920128922461872,0.8118310904113664,17.93708880742391
2019-04-30,15.912667274475098,16.137332916259766,2338,2.42,13.12,0.2,2.45,63.90999984741211,1.1185182332992554,1282.800048828125,-0.1687255220604217,0.25028204313900004,0.8919163685976037,-0.011512753335668258,0.8919163685976037,17.86864439646403
2019-05-01,15.600666999816895,15.923333168029785,2339,2.39,14.8,0.2,2.45,63.59999847412109,1.121604323387146,1281.4000244140625,-0.18063571520872457,0.25012314002950226,0.9834211292808474,-0.019607038171323476,0.9834211292808474,17.794288857777914
2019-05-02,16.273332595825195,16.368000030517578,2340,2.39,14.42,0.16,2.41,61.810001373291016,1.1200841665267944,1269.699951171875,-0.19001099322218903,0.25087326815382777,1.0176395972671382,0.043117745928183515,1.0176395972671382,17.72873328526815
2019-05-03,17.00200080871582,16.257333755493164,2341,2.39,12.87,0.18,2.4,61.93999862670898,1.1173559427261353,1279.199951171875,-0.19801968821340046,0.2540622071318027,1.0207506860166833,0.044776827893111326,1.0207506860166833,17.686533323923747
2019-05-06,17.022666931152344,16.667999267578125,2342,2.39,15.44,0.18,2.4,62.25,1.1185808181762695,1281.699951171875,-0.20977433833264034,0.25371156140735707,1.0279140577930643,0.0012155112018303882,1.0279140577930643,17.66611115137736
2019-05-07,16.470666885375977,17.1200008392334,2343,2.39,19.32,0.18,2.4,61.400001525878906,1.1201846599578855,1283.5,-0.21985248700038162,0.2453553135066187,1.0496529288902616,-0.03242735395158203,1.0496529288902616,17.63642225265503
2019-05-08,16.32266616821289,16.46266746520996,2344,2.39,19.4,0.17,2.39,62.119998931884766,1.1191065311431885,1279.4000244140625,-0.2279791300954222,0.23693973215990863,1.0756432057788592,-0.008985714919320764,1.0756432057788592,17.58546667098999
2019-05-09,16.131999969482422,16.133333206176758,2345,2.39,19.1,0.16,2.38,61.70000076293945,1.1198333501815796,1283.5,-0.23634131154185925,0.22889621741471958,1.0980147314811104,-0.011681069548660883,1.0980147314811104,17.51246665318807
2019-05-10,15.968000411987305,15.983332633972168,2346,2.39,16.04,0.15,2.38,61.65999984741211,1.1222084760665894,1285.699951171875,-0.24361717200038444,0.2271011301236875,1.1140802647939587,-0.010166102021160528,1.1140802647939587,17.425577767690022
2019-05-13,15.133999824523926,15.46733283996582,2347,2.39,20.55,0.16,2.38,61.040000915527344,1.1236460208892822,1300.0999755859375,-0.2518118296706937,0.2140068444449271,1.1643317141230471,-0.052229494360313766,1.1643317141230471,17.30813331604004
2019-05-14,15.487333297729492,15.286666870117188,2348,2.39,18.06,0.16,2.38,61.77999877929688,1.1232547760009766,1294.699951171875,-0.26045740557766184,0.20751897196870853,1.148725670564164,0.02334699863237777,1.148725670564164,17.18175551096598
2019-05-15,15.463333129882812,15.288000106811523,2349,2.39,16.44,0.16,2.4,62.02000045776367,1.1204482316970823,1296.300048828125,-0.2710733438661397,0.2038740665151563,1.1336065468038325,-0.00154966432150061,1.1336065468038325,17.061911074320474
2019-05-16,15.222000122070312,15.299332618713379,2350,2.39,15.29,0.17,2.39,62.869998931884766,1.1207244396209717,1285.0,-0.2835734092953744,0.20280407011372284,1.0880706853657736,-0.01560679096708617,1.0880706853657736,16.920844395955402
2019-05-17,14.0686674118042,14.797332763671875,2351,2.39,15.96,0.18,2.39,62.7599983215332,1.1173559427261353,1274.5,-0.29584209645215304,0.19903511357458928,1.190823835349104,-0.07576748791335908,1.190823835349104,16.794733333587647
2019-05-20,13.690667152404785,13.520000457763672,2352,2.39,16.31,0.18,2.39,63.09999847412109,1.1165324449539185,1276.0999755859375,-0.30842259024528473,0.19410575962546955,1.2822698148667173,-0.02686823480397693,1.2822698148667173,16.64006665547689
2019-05-21,13.67199993133545,13.184000015258789,2353,2.39,14.95,0.18,2.39,62.9900016784668,1.1168566942214966,1272.0,-0.32266290220850236,0.19249374562458793,1.3560726284785978,-0.0013634997375607805,1.3560726284785978,16.488688882191976
2019-05-23,13.03266716003418,12.956000328063965,2354,2.39,16.92,0.2,2.38,57.90999984741211,1.1155484914779663,1284.800048828125,-0.3347877428157281,0.1855028841968906,1.4577452522420489,-0.04676219825279215,1.4577452522420489,16.317977809906004
2019-05-24,12.708666801452637,13.321999549865723,2355,2.39,15.85,0.22,2.38,58.630001068115234,1.1184556484222412,1283.0,-0.3489418350727851,0.18106274843104087,1.5449587483091036,-0.02486063325357668,1.5449587483091036,16.128133392333986
2019-05-28,12.579999923706055,12.74666690826416,2356,2.39,17.5,0.2,2.39,59.13999938964844,1.11938214302063,1276.5,-0.36182289265174167,0.17196672866002224,1.6373561217598742,-0.010124341109633561,1.6373561217598742,15.950977834065755
2019-05-29,12.657333374023438,12.473333358764648,2357,2.39,17.9,0.2,2.39,58.810001373291016,1.1170687675476074,1280.5999755859375,-0.3748136561879254,0.1621741194683478,1.7029784934693182,0.006147333130873456,1.7029784934693182,15.77800006866455
2019-05-30,12.54800033569336,12.583333015441895,2358,2.39,17.3,0.19,2.39,56.59000015258789,1.1137346029281616,1287.0999755859375,-0.38735376772315033,0.15478686929222868,1.7588079685835634,-0.008637920413351985,1.7588079685835634,15.604311180114745
2019-05-31,12.343999862670898,12.34000015258789,2359,2.39,18.71,0.2,2.4,53.5,1.1131147146224976,1305.800048828125,-0.39850689192693056,0.1454067245592188,1.7842523182324372,-0.016257608189742534,1.7842523182324372,15.408311144510906
2019-06-03,11.9313325881958,12.36733341217041,2360,2.38,18.86,0.18,2.38,53.25,1.1174057722091677,1322.699951171875,-0.4070623236210363,0.13471214672982346,1.8194625355797975,-0.03343059616543187,1.8194625355797975,15.203288873036703
2019-06-04,12.90666675567627,12.073332786560059,2361,2.38,16.97,0.17,2.38,53.47999954223633,1.124631643295288,1323.4000244140625,-0.41757991254839893,0.13070551924909093,1.7738792473356588,0.08174561896341825,1.7738792473356588,15.02626667022705
2019-06-05,13.105999946594238,13.245332717895508,2362,2.38,16.09,0.17,2.38,51.68000030517578,1.1254037618637085,1328.300048828125,-0.4242159160268253,0.1288797031707117,1.7428637491831398,0.01544420373527533,1.7428637491831398,14.879244454701741
2019-06-06,13.729999542236328,13.629332542419434,2363,2.38,15.93,0.17,2.37,52.59000015258789,1.1229015588760376,1337.5999755859375,-0.43008161049311056,0.12804505388337822,1.6768877900797847,0.0476117502048552,1.6768877900797847,14.750466696421306
2019-06-07,13.633333206176758,13.666666984558105,2364,2.38,16.3,0.22,2.37,53.9900016784668,1.127650022506714,1341.199951171875,-0.43679048035350526,0.12601924266664927,1.620369742213767,-0.007040519976872828,1.620369742213767,14.630111153920492
2019-06-10,14.192000389099121,14.016667366027832,2365,2.38,15.94,0.2,2.37,53.2599983215332,1.1320157051086426,1324.699951171875,-0.4390725950618455,0.12791043562954774,1.5825167189770197,0.0409780333593881,1.5825167189770197,14.552888933817545
2019-06-11,14.473333358764648,14.609333038330078,2366,2.38,15.99,0.23,2.37,53.27000045776367,1.1318106651306152,1326.4000244140625,-0.44180222502039096,0.12925963574953156,1.5682535168232374,0.01982334850283829,1.5682535168232374,14.512800057729086
2019-06-12,13.950667381286621,14.863332748413086,2367,2.38,15.91,0.24,2.37,51.13999938964844,1.1329518556594849,1331.9000244140625,-0.44420577338064743,0.1308347008252453,1.5421948997611628,-0.03611234292213106,1.5421948997611628,14.441222318013509
2019-06-13,14.260666847229004,14.025333404541016,2368,2.38,15.82,0.27,2.37,52.27999877929688,1.1295605897903442,1339.199951171875,-0.44458324833733875,0.13398719633548561,1.5171328220713323,0.022221120858935794,1.5171328220713323,14.386155637105306
