Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2017-08-10,46.179500579833984,46.75,1909,1.16,16.04,0.28,1.16,48.59000015258789,1.1761523485183716,1283.699951171875,0.895279586873698,-0.606588531586485,1.1151369029793403,-0.01754108180636016,1.1151369029793403,47.79625002543131
2017-08-11,46.50450134277344,46.18550109863281,1910,1.16,15.51,0.3,1.16,48.81999969482422,1.177024483680725,1287.699951171875,0.8949072323143,-0.5992291209849328,1.1384605593156996,0.007037771280735239,1.1384605593156996,47.744716771443684
2017-08-14,46.94649887084961,46.95349884033203,1911,1.16,12.33,0.3,1.16,47.59000015258789,1.182550311088562,1284.199951171875,0.894979504689482,-0.5996770283359178,1.137069672208278,0.00950440312902856,1.137069672208278,47.74656677246094
2017-08-15,46.90399932861328,47.05149841308594,1912,1.16,12.04,0.29,1.16,47.54999923706055,1.1775789260864258,1273.699951171875,0.8950435348961601,-0.6000580455396716,1.1234930714503841,-0.0009052760750752897,1.1234930714503841,47.76056671142578
2017-08-16,47.2135009765625,47.0625,1913,1.16,11.74,0.32,1.16,46.77999877929688,1.174122333526611,1276.9000244140625,0.8953263047370259,-0.6015022440469971,1.077312326534954,0.006598619571453357,1.077312326534954,47.8019167582194
2017-08-17,46.382999420166016,47.147499084472656,1914,1.16,15.55,0.34,1.16,47.09000015258789,1.1774264574050903,1286.4000244140625,0.8949011266880926,-0.5946266448308292,1.0868412182816802,-0.017590340458098153,1.0868412182816802,47.794250106811525
2017-08-18,46.308998107910156,46.3489990234375,1915,1.16,14.26,0.31,1.16,48.5099983215332,1.171550154685974,1285.699951171875,0.8943856445655515,-0.5914531698853854,1.0903001065299596,-0.0015954404238827102,1.0903001065299596,47.79173342386881
2017-08-21,46.04349899291992,46.28850173950195,1916,1.16,13.19,0.32,1.16,47.369998931884766,1.1756268739700315,1290.800048828125,0.8935028196571941,-0.5898692394720213,1.1285131282006085,-0.005733207925845529,1.1285131282006085,47.75850003560384
2017-08-22,47.02000045776367,46.347999572753906,1917,1.16,11.35,0.33,1.16,47.63999938964844,1.1811953783035278,1285.0999755859375,0.8935695089771346,-0.5914466971299412,1.1360132995880596,0.021208237562351684,1.1360132995880596,47.74083340962728
2017-08-23,47.12900161743164,46.849998474121094,1918,1.16,12.25,0.34,1.16,48.40999984741211,1.176221489906311,1288.9000244140625,0.8936371106860735,-0.5930223591682758,1.1346396090287239,0.002318187124772164,1.1346396090287239,47.69903348286947
2017-08-24,46.84450149536133,47.18550109863281,1919,1.16,12.23,0.32,1.16,47.43000030517578,1.1816558837890625,1286.5,0.8934220404893978,-0.595254265067073,1.1360422073338459,-0.00603662526908022,1.1360422073338459,47.64576683044434
2017-08-25,46.525001525878906,46.96049880981445,1920,1.16,11.28,0.31,1.16,47.869998931884766,1.1802195310592651,1292.5,0.8928920803308951,-0.5972006629810684,1.1305236403902674,-0.006820436962362786,1.1305236403902674,47.568416849772134
2017-08-28,46.40650177001953,46.59400177001953,1921,1.16,11.32,0.31,1.16,46.56999969482422,1.1951857805252075,1309.699951171875,0.8922529352686634,-0.5989223008947595,1.1251353369477723,-0.0025470124013529105,1.1251353369477723,47.48870023091634
2017-08-29,46.787498474121094,45.997501373291016,1922,1.16,11.7,0.31,1.16,46.43999862670898,1.1963869333267212,1313.0999755859375,0.8918585191045699,-0.5984292515878891,1.0752714266599446,0.008209985445351897,1.0752714266599446,47.40336685180664
2017-08-30,47.18149948120117,46.78350067138672,1923,1.16,11.22,0.31,1.16,45.959999084472656,1.1970456838607788,1308.0999755859375,0.8916837420034037,-0.598285749835445,0.9892913896217426,0.008421074430769337,0.9892913896217426,47.32146682739258
2017-08-31,47.762001037597656,47.314998626708984,1924,1.16,10.59,0.33,1.07,47.22999954223633,1.1893434524536133,1316.199951171875,0.8918396405573423,-0.5989445653051964,0.8949556241323374,0.012303584302736592,0.8949556241323374,47.25988349914551
2017-09-01,47.5994987487793,47.87350082397461,1925,1.15,10.13,0.32,1.16,47.290000915527344,1.191043257713318,1324.5,0.8919695796134667,-0.6011014024772077,0.7719569976732635,-0.003402334183830402,0.7719569976732635,47.19013341267904
2017-09-05,47.07400131225586,47.34299850463867,1926,1.15,12.23,0.31,1.16,48.65999984741211,1.1893434524536133,1339.199951171875,0.8917332049820682,-0.6001008497358867,0.5753060186139745,-0.011039978368194814,0.5753060186139745,47.09541676839193
2017-09-06,47.10100173950195,47.19350051879883,1927,1.15,11.63,0.27,1.16,49.15999984741211,1.1924067735671997,1333.9000244140625,0.8914639115480019,-0.5996411126320255,0.5152370802381087,0.000573574085342532,0.5152370802381087,47.05040016174316
2017-09-07,47.49449920654297,47.212501525878906,1928,1.15,11.55,0.29,1.16,49.09000015258789,1.1927765607833862,1345.0999755859375,0.8914127866796472,-0.5990607618333958,0.46975973377565194,0.00835433329459323,0.46975973377565194,47.02470016479492
2017-09-08,47.070499420166016,47.48500061035156,1929,1.15,12.12,0.29,1.16,47.47999954223633,1.2029062509536743,1346.0,0.89122893593073,-0.6003111362499216,0.45601050976167024,-0.008927345133866393,0.45601050976167024,47.0062001546224
2017-09-11,47.16450119018555,47.36000061035156,1930,1.15,10.73,0.28,1.16,48.06999969482422,1.2017642259597778,1331.0,0.8913745265952135,-0.6029399478932527,0.4237755232801484,0.001997042121445247,0.4237755232801484,46.981133524576826
2017-09-12,47.33250045776367,47.34600067138672,1931,1.15,10.58,0.3,1.16,48.22999954223633,1.1959433555603027,1328.0,0.8915982459702597,-0.6058977263138675,0.4252778096126257,0.003561985462343431,0.4252778096126257,46.983050155639646
2017-09-13,47.52199935913086,47.275001525878906,1932,1.15,10.5,0.3,1.16,49.29999923706055,1.1974613666534424,1323.4000244140625,0.8917537619493462,-0.6081112168860575,0.4321237517518344,0.004003568362847876,0.4321237517518344,46.98951683044434
2017-09-14,47.006500244140625,47.29999923706055,1933,1.15,10.44,0.29,1.16,49.88999938964844,1.1890605688095093,1324.699951171875,0.8913208048515916,-0.6064946526266042,0.4257546075020774,-0.010847588947058617,0.4257546075020774,46.97700017293294
2017-09-15,46.76449966430664,47.00450134277344,1934,1.15,10.17,0.29,1.16,49.88999938964844,1.1921650171279907,1320.4000244140625,0.8909325860725807,-0.6056154760358853,0.42743676458106805,-0.005148236490210678,0.42743676458106805,46.96865018208822
2017-09-18,46.48749923706055,46.7504997253418,1935,1.15,10.15,0.28,1.16,49.90999984741211,1.193716287612915,1306.300048828125,0.890134223390766,-0.6040139710486834,0.43173603319835807,-0.0059233056962976205,0.43173603319835807,46.94191678365072
2017-09-19,46.84299850463867,46.670501708984375,1936,1.15,10.18,0.3,1.16,49.47999954223633,1.1959290504455566,1306.199951171875,0.8895935239920842,-0.6029823535810335,0.4270692499042294,0.007647201364075817,0.4270692499042294,46.9271001180013
2017-09-20,47.37699890136719,46.88650131225586,1937,1.15,9.78,0.3,1.16,50.40999984741211,1.199256420135498,1312.0,0.8895708893198644,-0.602443059858426,0.4319554799402122,0.01139979108458733,0.4319554799402122,46.93268343607585
2017-09-21,47.377498626708984,47.40650177001953,1938,1.15,9.67,0.31,1.16,50.54999923706055,1.1872113943099976,1290.5999755859375,0.889450855659422,-0.60177007061785,0.4394002508575169,1.054784712795076e-05,0.4394002508575169,46.94513333638509
2017-09-22,47.16299819946289,47.13850021362305,1939,1.15,9.59,0.32,1.16,50.65999984741211,1.194557547569275,1293.300048828125,0.889148563674286,-0.6007159630015819,0.41639396802229545,-0.004527474718244662,0.41639396802229545,46.97791659037272
2017-09-25,46.7140007019043,46.97249984741211,1940,1.15,10.21,0.29,1.16,52.220001220703125,1.1927196979522705,1306.800048828125,0.8886759335594859,-0.5992148598629413,0.4098864755236705,-0.009520122017257715,0.4098864755236705,46.98489990234375
2017-09-26,46.871498107910156,46.83449935913086,1941,1.15,10.17,0.28,1.16,51.880001068115234,1.185564637184143,1297.0,0.8884397527145851,-0.5997511855565582,0.4103572281286528,0.003371524674388171,0.4103572281286528,46.98239987691243
2017-09-27,47.994998931884766,47.137001037597656,1942,1.15,9.87,0.28,1.16,52.13999938964844,1.1786059141159058,1283.4000244140625,0.8890602750890358,-0.6028187495611591,0.44963329047986916,0.023969808291341987,0.44963329047986916,47.01876653035482
2017-09-28,48.240501403808594,47.8125,1943,1.15,9.55,0.29,1.16,51.560001373291016,1.1749638319015503,1285.5,0.8896907474410461,-0.6058345737136189,0.5011190826613351,0.00511516777554788,0.5011190826613351,47.052999877929686
2017-09-29,48.68600082397461,48.29999923706055,1944,1.15,9.51,0.29,1.06,51.66999816894531,1.178175449371338,1281.5,0.8899510142219724,-0.6063576765604668,0.5670093152165605,0.009234966619373619,0.5670093152165605,47.12976659138997
2017-10-02,48.37350082397461,48.782501220703125,1945,1.15,9.45,0.34,1.16,50.58000183105469,1.1807351112365725,1272.699951171875,0.8904245753798179,-0.6082761821843788,0.5888219945995898,-0.006418682880318105,0.5888219945995898,47.19858334859212
2017-10-03,48.604000091552734,48.37799835205078,1946,1.15,9.51,0.29,1.16,50.41999816894531,1.173378348350525,1271.5,0.8908913957681881,-0.6113039725039644,0.6010641823707594,0.004764990411111336,0.6010641823707594,47.28393338521322
2017-10-04,48.3390007019043,48.5880012512207,1947,1.15,9.63,0.29,1.16,49.97999954223633,1.17475688457489,1273.699951171875,0.8910672077611224,-0.6117871804110667,0.6286981838880041,-0.005452213586315424,0.6286981838880041,47.3279000600179
2017-10-05,49.259498596191406,48.63949966430664,1948,1.15,9.19,0.3,1.16,50.790000915527344,1.175723671913147,1269.9000244140625,0.891303498920498,-0.6140398574762105,0.7192618946930562,0.019042551168229727,0.7192618946930562,47.39891662597656
2017-10-06,49.68199920654297,49.0,1949,1.15,9.65,0.3,1.16,49.290000915527344,1.1712344884872437,1271.5999755859375,0.8913490564616021,-0.6153131627938395,0.8229363464476049,0.008577038386343494,0.8229363464476049,47.49349988301595
2017-10-09,49.615501403808594,49.75,1950,1.15,10.33,0.3,1.16,49.58000183105469,1.1742464303970337,1281.800048828125,0.8914706481535943,-0.6152140353803813,0.8883543693764772,-0.0013384687370957549,0.8883543693764772,47.5965165456136
2017-10-10,49.38999938964844,49.76499938964844,1951,1.15,10.08,0.3,1.16,50.91999816894531,1.1741636991500854,1290.5999755859375,0.8915683612022128,-0.616520029941664,0.9170749607666423,-0.00454499113744411,0.9170749607666423,47.695966466267905
2017-10-11,50.282501220703125,49.45199966430664,1952,1.15,9.85,0.28,1.16,51.29999923706055,1.1814883947372437,1285.800048828125,0.8914935986174097,-0.6184199080543397,1.0145059580641396,0.018070496903908495,1.0145059580641396,47.812466557820635
2017-10-12,50.282501220703125,50.19200134277344,1953,1.15,9.91,0.29,1.16,50.59999847412109,1.1865493059158323,1293.300048828125,0.8913418886541693,-0.6191600730297632,1.1021899708057497,0.0,1.1021899708057497,47.9158332824707
2017-10-13,50.39350128173828,50.455501556396484,1954,1.15,9.61,0.28,1.16,51.45000076293945,1.1831799745559692,1301.5,0.891452535507159,-0.619171127696164,1.1906852145525428,0.002207528630048694,1.1906852145525428,48.00354995727539
2017-10-16,50.467498779296875,50.48149871826172,1955,1.15,9.91,0.26,1.16,51.869998931884766,1.181404709815979,1299.9000244140625,0.8916254987446859,-0.6186692101261749,1.2696430768756017,0.0014683936554613641,1.2696430768756017,48.09914995829264
2017-10-17,50.54999923706055,50.37200164794922,1956,1.15,10.31,0.29,1.16,51.880001068115234,1.1794538497924805,1283.0,0.8914867019838676,-0.6168680083350656,1.3300349117197958,0.0016347245209131778,1.3300349117197958,48.215016555786136
2017-10-18,50.637001037597656,50.5525016784668,1957,1.15,10.07,0.29,1.16,52.040000915527344,1.1771907806396484,1279.9000244140625,0.8913340128558351,-0.6154175067746354,1.3835112324204804,0.001721103894168241,1.3835112324204804,48.33288319905599
2017-10-19,50.09199905395508,50.23749923706055,1958,1.15,10.05,0.28,1.16,51.290000915527344,1.179523468017578,1286.9000244140625,0.8914550908735356,-0.6142357829389387,1.4102542845654464,-0.010762919850603292,1.4102542845654464,48.41946652730306
2017-10-20,50.253501892089844,50.352500915527344,1959,1.15,9.97,0.27,1.16,51.470001220703125,1.184805989265442,1277.4000244140625,0.892158750050587,-0.6139672614127911,1.4249253326539424,0.003224124434738629,1.4249253326539424,48.52556660970052
2017-10-23,49.277000427246094,50.25899887084961,1960,1.15,11.07,0.29,1.16,51.900001525878906,1.175364375114441,1277.699951171875,0.8933119547232482,-0.6119564237743041,1.4074353358159253,-0.019431510801786622,1.4074353358159253,48.59598325093587
2017-10-24,49.42449951171875,49.32500076293945,1961,1.15,11.16,0.27,1.16,52.470001220703125,1.1759172677993774,1275.0,0.8942073268671094,-0.609799508936106,1.394441192426549,0.0029932642651500085,1.394441192426549,48.665716552734374
2017-10-25,49.573001861572266,49.313499450683594,1962,1.15,11.23,0.27,1.16,52.18000030517578,1.1759034395217896,1275.4000244140625,0.8952229812007955,-0.6077680120485013,1.386690157224197,0.0030046303214119607,1.386690157224197,48.734083302815755
2017-10-26,49.57099914550781,49.923500061035156,1963,1.15,11.3,0.29,1.16,52.63999938964844,1.182075023651123,1266.300048828125,0.8969053474732246,-0.6059664514365989,1.355207596449464,-4.039933006372287e-05,1.355207596449464,48.819566599527995
2017-10-27,51.68349838256836,51.54949951171875,1964,1.15,9.8,0.3,1.16,53.900001525878906,1.163724422454834,1268.5,0.8973794648195064,-0.6065512727933453,1.3949823233513126,0.04261562755391801,1.3949823233513126,48.983533223470054
2017-10-30,51.65650177001953,51.45800018310547,1965,1.15,10.5,0.28,1.16,54.150001525878906,1.160456299781799,1274.0999755859375,0.8975851587985131,-0.6045059562743819,1.3952783730173737,-0.0005223449145991266,1.3952783730173737,49.15583330790202
2017-10-31,51.652000427246094,51.650001525878906,1966,1.15,10.18,0.25,1.07,54.380001068115234,1.1652703285217283,1267.0,0.8976070053181469,-0.602879657285744,1.3966463841968138,-8.7139907256506e-05,1.3966463841968138,49.31613337198893
2017-11-01,52.130001068115234,51.816001892089844,1967,1.16,10.2,0.22,1.16,54.29999923706055,1.165175199508667,1274.0999755859375,0.897617357264004,-0.601418680564947,1.4380612805087725,0.00925425224415899,1.4380612805087725,49.4745667775472
2017-11-02,52.14849853515625,51.9995002746582,1968,1.16,9.93,0.24,1.16,54.540000915527344,1.1628718376159668,1274.9000244140625,0.8972118340682271,-0.6004951895605098,1.461766236315584,0.0003548334291580968,1.461766236315584,49.63360010782878
2017-11-03,52.4995002746582,52.13750076293945,1969,1.16,9.14,0.23,1.16,55.63999938964844,1.1661807298660278,1266.5,0.8963406856960116,-0.6033711247719808,1.475387619311688,0.006730811995772523,1.475387619311688,49.811483510335286
2017-11-06,52.13399887084961,52.45500183105469,1970,1.16,9.4,0.23,1.16,57.34999847412109,1.1614941358566284,1279.4000244140625,0.8951592320232402,-0.6048086392916855,1.4135642816081873,-0.006961997769434403,1.4135642816081873,49.992150115966794
2017-11-07,52.61949920654297,52.48249816894531,1971,1.16,9.89,0.2,1.16,57.20000076293945,1.1612648963928225,1273.699951171875,0.8934767542378415,-0.6142108392550825,1.364701968680386,0.009312547401093774,1.364701968680386,50.18375015258789
2017-11-08,52.91450119018555,52.502498626708984,1972,1.16,9.78,0.2,1.16,56.810001373291016,1.1601063013076782,1281.5999755859375,0.8915578003294075,-0.6314228313082623,1.3879976275756618,0.0056063244251838285,1.3879976275756618,50.34773356119792
2017-11-09,52.38600158691406,52.400001525878906,1973,1.16,10.5,0.19,1.16,57.16999816894531,1.15968918800354,1285.5999755859375,0.890770326506961,-0.6358559873268665,1.377289380995652,-0.0099878028023348,1.377289380995652,50.48591690063476
2017-11-10,52.20750045776367,52.19350051879883,1974,1.16,11.29,0.2,1.16,56.7400016784668,1.164686679840088,1272.4000244140625,0.890577943545007,-0.6410387233872311,1.368634379401299,-0.003407420374586856,1.368634379401299,50.60330022176107
2017-11-13,52.060001373291016,52.040000915527344,1975,1.16,11.5,0.2,1.16,56.7599983215332,1.166112780570984,1277.300048828125,0.8902162191139288,-0.6333482800542661,1.3263718365768005,-0.0028252470081762127,1.3263718365768005,50.726183573404946
2017-11-14,52.082000732421875,51.88600158691406,1976,1.16,11.59,0.18,1.16,55.70000076293945,1.1664936542510986,1281.5,0.8889147813646152,-0.6232986712439589,1.285864346000834,0.000422576998665658,1.285864346000834,50.84211692810059
2017-11-15,51.820499420166016,51.75,1977,1.16,13.13,0.19,1.16,55.33000183105469,1.1792869567871094,1276.5,0.8871167481338903,-0.6029051570514284,1.2068422754215196,-0.005020953661119099,1.2068422754215196,50.958166885375974
2017-11-17,51.794498443603516,52.4900016784668,1978,1.16,11.43,0.18,1.16,56.54999923706055,1.177745342254639,1295.800048828125,0.8857585179916518,-0.5954857514514468,1.1720502092779599,-0.0005017507907765228,1.1720502092779599,51.042666880289715
2017-11-20,51.733001708984375,51.79999923706055,1979,1.16,10.65,0.17,1.16,56.09000015258789,1.1731857061386108,1274.5999755859375,0.8845523503675327,-0.5906981857503524,1.1495467529724528,-0.0011873217516741308,1.1495467529724528,51.1110336303711
2017-11-21,52.51499938964844,52.00199890136719,1980,1.16,9.73,0.17,1.16,56.83000183105469,1.174122333526611,1281.0999755859375,0.8831402405914376,-0.5898645894443793,1.1413322721440766,0.015116031446678058,1.1413322721440766,51.20768356323242
